hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
P002Z;F50.0;28;0,1279
P002Z;F32.1;17;0,0776
P002Z;F32.2;14;0,0639
P002Z;F90.1;12;0,0548
P002Z;F20.0;11;0,0502
P002Z;F92.8;10;0,0457
P002Z;F60.31;8;0,0365
P002Z;F92.0;8;0,0365
P002Z;F70.1;7;0,032
P002Z;F84.0;7;0,032
P002Z;F94.2;7;0,032
P002Z;F91.2;6;0,0274
P002Z;F23.8;5;0,0228
P002Z;F43.1;5;0,0228
P002Z;F50.1;5;0,0228
P002Z;F19.2;4;0,0183
P003A;F20.0;35;0,2083
P003A;F05.1;15;0,0893
P003A;F60.31;15;0,0893
P003A;F33.2;10;0,0595
P003A;F25.0;8;0,0476
P003A;F25.1;7;0,0417
P003A;F07.8;6;0,0357
P003A;F32.2;6;0,0357
P003A;F06.2;4;0,0238
P003A;F11.2;4;0,0238
P003A;F32.3;4;0,0238
P003A;F61;4;0,0238
P003B;F20.0;66;0,1732
P003B;F05.1;40;0,105
P003B;F60.31;31;0,0814
P003B;F25.0;26;0,0682
P003B;F33.2;19;0,0499
P003B;F31.2;13;0,0341
P003B;F32.2;11;0,0289
P003B;F33.3;10;0,0262
P003B;F71.1;10;0,0262
P003B;G30.1;9;0,0236
P003B;F07.8;8;0,021
P003B;F25.1;8;0,021
P003B;F25.2;8;0,021
P003B;F07.0;7;0,0184
P003B;F19.5;6;0,0157
P003B;F01.2;5;0,0131
P003B;F06.3;5;0,0131
P003B;F20.2;5;0,0131
P003B;F43.1;5;0,0131
P003B;F05.8;4;0,0105
P003B;F06.2;4;0,0105
P003B;F20.1;4;0,0105
P003B;F32.3;4;0,0105
P003C;F20.0;63;0,2647
P003C;F60.31;33;0,1387
P003C;F25.0;19;0,0798
P003C;F05.1;10;0,042
P003C;F32.2;10;0,042
P003C;F31.2;8;0,0336
P003C;F33.2;8;0,0336
P003C;F23.1;6;0,0252
P003C;F43.1;6;0,0252
P003C;F43.2;6;0,0252
P003C;F10.2;5;0,021
P003C;F33.3;5;0,021
P003C;F20.2;4;0,0168
PA01A;F71.1;608;0,6026
PA01A;F72.1;170;0,1685
PA01A;F84.0;77;0,0763
PA01A;F70.1;70;0,0694
PA01A;F84.1;40;0,0396
PA01A;F73.1;16;0,0159
PA01A;F79.1;8;0,0079
PA01A;F70.0;4;0,004
PA01A;F71.8;4;0,004
PA01B;F70.1;633;0,7049
PA01B;F84.5;72;0,0802
PA01B;F70.0;32;0,0356
PA01B;F79.1;27;0,0301
PA01B;F70.8;25;0,0278
PA01B;F95.2;22;0,0245
PA01B;F71.8;16;0,0178
PA01B;F71.0;11;0,0122
PA01B;F78.1;11;0,0122
PA01B;F79.8;9;0,01
PA01B;F79.9;7;0,0078
PA01B;F71.9;6;0,0067
PA01B;F79.0;5;0,0056
PA01B;F84.8;4;0,0045
PA02A;F11.2;5662;0,6307
PA02A;F19.2;1005;0,112
PA02A;F10.2;601;0,0669
PA02A;F11.3;568;0,0633
PA02A;F13.2;240;0,0267
PA02A;F19.3;145;0,0162
PA02A;F10.3;120;0,0134
PA02A;F14.2;79;0,0088
PA02A;F15.2;72;0,008
PA02A;F10.0;65;0,0072
PA02A;F19.5;61;0,0068
PA02A;F13.3;42;0,0047
PA02A;F12.2;36;0,004
PA02A;F10.4;32;0,0036
PA02A;F15.5;31;0,0035
PA02A;F12.5;30;0,0033
PA02A;F14.5;24;0,0027
PA02A;F19.0;16;0,0018
PA02A;F10.7;12;0,0013
PA02A;F11.0;9;0,001
PA02A;F12.3;9;0,001
PA02A;F15.1;9;0,001
PA02A;F11.1;8;0,0009
PA02A;F11.5;8;0,0009
PA02A;F14.3;8;0,0009
PA02A;F15.3;8;0,0009
PA02A;F11.7;6;0,0007
PA02A;F19.7;6;0,0007
PA02A;F10.1;5;0,0006
PA02A;F11.4;5;0,0006
PA02A;F13.4;5;0,0006
PA02A;F14.1;5;0,0006
PA02A;F15.0;5;0,0006
PA02A;F19.4;5;0,0006
PA02A;F10.5;4;0,0004
PA02A;F10.8;4;0,0004
PA02A;F19.1;4;0,0004
PA02B;F10.2;2129;0,2785
PA02B;F11.2;1732;0,2266
PA02B;F19.2;797;0,1043
PA02B;F13.2;432;0,0565
PA02B;F10.3;343;0,0449
PA02B;F14.2;339;0,0443
PA02B;F12.2;276;0,0361
PA02B;F19.3;215;0,0281
PA02B;F10.0;191;0,025
PA02B;F19.5;167;0,0218
PA02B;F15.2;127;0,0166
PA02B;F11.3;126;0,0165
PA02B;F12.5;77;0,0101
PA02B;F14.5;76;0,0099
PA02B;F13.3;65;0,0085
PA02B;F12.3;59;0,0077
PA02B;F10.4;56;0,0073
PA02B;F15.5;54;0,0071
PA02B;F19.0;39;0,0051
PA02B;F14.3;31;0,0041
PA02B;F10.1;29;0,0038
PA02B;F16.5;27;0,0035
PA02B;F10.8;25;0,0033
PA02B;F10.7;22;0,0029
PA02B;F14.0;22;0,0029
PA02B;F14.1;18;0,0024
PA02B;F11.5;16;0,0021
PA02B;F10.5;13;0,0017
PA02B;F15.0;11;0,0014
PA02B;F13.1;10;0,0013
PA02B;F13.4;10;0,0013
PA02B;F15.3;10;0,0013
