hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
P002Z;F50.0;30;0,1376
P002Z;F32.2;20;0,0917
P002Z;F43.1;14;0,0642
P002Z;F20.0;12;0,055
P002Z;F60.31;11;0,0505
P002Z;F92.8;11;0,0505
P002Z;F32.1;10;0,0459
P002Z;F84.0;9;0,0413
P002Z;F90.1;8;0,0367
P002Z;F92.0;6;0,0275
P002Z;F94.1;5;0,0229
P002Z;F33.2;4;0,0183
P002Z;F43.2;4;0,0183
P002Z;F84.1;4;0,0183
P002Z;F91.1;4;0,0183
P002Z;F94.2;4;0,0183
P003A;F20.0;35;0,1923
P003A;F60.31;14;0,0769
P003A;F25.0;12;0,0659
P003A;F05.1;10;0,0549
P003A;F33.2;10;0,0549
P003A;F33.3;7;0,0385
P003A;F32.2;6;0,033
P003A;F07.8;5;0,0275
P003A;F25.1;5;0,0275
P003A;F25.2;5;0,0275
P003A;F05.8;4;0,022
P003A;F10.2;4;0,022
P003A;F20.1;4;0,022
P003A;F50.0;4;0,022
P003B;F20.0;57;0,2209
P003B;F25.0;20;0,0775
P003B;F05.1;19;0,0736
P003B;F33.2;15;0,0581
P003B;F60.31;14;0,0543
P003B;F31.2;10;0,0388
P003B;F25.2;8;0,031
P003B;F32.2;7;0,0271
P003B;F25.1;5;0,0194
P003B;F71.1;5;0,0194
P003B;F05.8;4;0,0155
P003B;F06.2;4;0,0155
P003B;F33.3;4;0,0155
P003B;F43.2;4;0,0155
P003B;F60.30;4;0,0155
P003B;G30.1;4;0,0155
P003C;F20.0;46;0,1991
P003C;F05.1;19;0,0823
P003C;F25.0;18;0,0779
P003C;F31.2;15;0,0649
P003C;F60.31;15;0,0649
P003C;F33.2;10;0,0433
P003C;F32.2;6;0,026
P003C;F05.8;5;0,0216
P003C;F10.6;5;0,0216
P003C;F25.1;5;0,0216
P003C;F05.0;4;0,0173
P003C;F33.3;4;0,0173
P003C;F43.2;4;0,0173
PA01A;F71.1;491;0,5729
PA01A;F72.1;172;0,2007
PA01A;F84.0;76;0,0887
PA01A;F84.1;40;0,0467
PA01A;F70.1;37;0,0432
PA01A;F73.1;28;0,0327
PA01B;F70.1;586;0,6943
PA01B;F84.5;64;0,0758
PA01B;F79.1;33;0,0391
PA01B;F70.0;30;0,0355
PA01B;F95.2;26;0,0308
PA01B;F70.8;20;0,0237
PA01B;F71.0;13;0,0154
PA01B;F84.9;11;0,013
PA01B;F79.9;9;0,0107
PA01B;F79.8;7;0,0083
PA01B;F70.9;5;0,0059
PA01B;F71.8;5;0,0059
PA01B;F71.9;5;0,0059
PA01B;F78.1;5;0,0059
PA01B;F84.8;5;0,0059
PA01B;F72.0;4;0,0047
PA01B;F95.1;4;0,0047
PA02A;F11.2;5810;0,6607
PA02A;F19.2;1035;0,1177
PA02A;F11.3;546;0,0621
PA02A;F10.2;510;0,058
PA02A;F13.2;201;0,0229
PA02A;F15.2;85;0,0097
PA02A;F10.3;83;0,0094
PA02A;F10.0;76;0,0086
PA02A;F19.3;66;0,0075
PA02A;F14.2;62;0,0071
PA02A;F19.5;57;0,0065
PA02A;F13.3;53;0,006
PA02A;F15.5;22;0,0025
PA02A;F12.2;21;0,0024
PA02A;F19.0;21;0,0024
PA02A;F12.5;15;0,0017
PA02A;F11.1;13;0,0015
PA02A;F14.5;13;0,0015
PA02A;F11.0;12;0,0014
PA02A;F10.4;10;0,0011
PA02A;F14.3;8;0,0009
PA02A;F15.0;8;0,0009
PA02A;F10.5;7;0,0008
PA02A;F10.7;7;0,0008
PA02A;F15.1;7;0,0008
PA02A;F13.0;6;0,0007
PA02A;F19.1;5;0,0006
PA02A;F13.4;4;0,0005
PA02A;F15.3;4;0,0005
PA02A;F19.7;4;0,0005
PA02B;F10.2;1962;0,2925
PA02B;F11.2;1538;0,2293
PA02B;F19.2;723;0,1078
PA02B;F13.2;351;0,0523
PA02B;F10.3;302;0,045
PA02B;F14.2;271;0,0404
PA02B;F10.0;224;0,0334
PA02B;F12.2;197;0,0294
PA02B;F19.5;141;0,021
PA02B;F15.2;136;0,0203
PA02B;F11.3;130;0,0194
PA02B;F13.3;74;0,011
PA02B;F19.3;73;0,0109
PA02B;F12.5;65;0,0097
PA02B;F10.4;61;0,0091
PA02B;F15.5;46;0,0069
PA02B;F10.8;39;0,0058
PA02B;F14.5;39;0,0058
PA02B;F12.3;32;0,0048
PA02B;F19.0;29;0,0043
PA02B;F10.1;28;0,0042
PA02B;F10.7;28;0,0042
PA02B;F10.5;24;0,0036
PA02B;F14.3;22;0,0033
PA02B;F15.3;18;0,0027
PA02B;F14.1;15;0,0022
PA02B;F14.0;14;0,0021
PA02B;F13.4;12;0,0018
PA02B;F12.1;11;0,0016
PA02B;F11.0;9;0,0013
PA02B;F19.1;9;0,0013
