nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
P002Z;Z62;19;0,0872;19;0,028
P002Z;F43.1;18;0,0826;18;0,0265
P002Z;X84.9;18;0,0826;19;0,028
P002Z;F32.2;17;0,078;17;0,0251
P002Z;F32.1;15;0,0688;15;0,0221
P002Z;Z63;15;0,0688;15;0,0221
P002Z;T14.00;12;0,055;13;0,0192
P002Z;Z61;12;0,055;12;0,0177
P002Z;F60.31;10;0,0459;10;0,0147
P002Z;K59.0;10;0,0459;10;0,0147
P002Z;Z60;10;0,0459;10;0,0147
P002Z;F40.1;9;0,0413;9;0,0133
P002Z;F43.8;9;0,0413;9;0,0133
P002Z;F90.0;9;0,0413;9;0,0133
P002Z;F70.1;8;0,0367;8;0,0118
P002Z;F94.2;8;0,0367;8;0,0118
P002Z;Z81;8;0,0367;8;0,0118
P002Z;F19.1;7;0,0321;7;0,0103
P002Z;F90.1;7;0,0321;7;0,0103
P002Z;F93.8;7;0,0321;7;0,0103
P002Z;Z55;7;0,0321;7;0,0103
P002Z;F12.1;6;0,0275;6;0,0088
P002Z;F63.8;6;0,0275;6;0,0088
P002Z;F71.1;6;0,0275;6;0,0088
P002Z;F92.8;6;0,0275;6;0,0088
P002Z;F43.2;5;0,0229;5;0,0074
P002Z;F50.1;5;0,0229;5;0,0074
P002Z;F83;5;0,0229;5;0,0074
P002Z;F91.2;5;0,0229;5;0,0074
P002Z;F92.0;5;0,0229;5;0,0074
P002Z;F98.0;5;0,0229;5;0,0074
P002Z;T18.9;5;0,0229;5;0,0074
P002Z;B85.0;4;0,0183;4;0,0059
P002Z;F44.0;4;0,0183;4;0,0059
P002Z;F50.2;4;0,0183;4;0,0059
P002Z;F84.1;4;0,0183;4;0,0059
P002Z;F94.1;4;0,0183;4;0,0059
P002Z;F98.1;4;0,0183;4;0,0059
P002Z;J45.9;4;0,0183;4;0,0059
P002Z;R64;4;0,0183;4;0,0059
P002Z;S60.2;4;0,0183;4;0,0059
P003A;Z74.1;26;0,1429;26;0,0186
P003A;E86;24;0,1319;24;0,0171
P003A;R32;24;0,1319;24;0,0171
P003A;I10.00;22;0,1209;22;0,0157
P003A;R29.6;21;0,1154;21;0,015
P003A;Z48.0;20;0,1099;20;0,0143
P003A;F60.31;18;0,0989;18;0,0128
P003A;K59.0;18;0,0989;18;0,0128
P003A;R15;18;0,0989;18;0,0128
P003A;E87.6;17;0,0934;17;0,0121
P003A;Z29.8;16;0,0879;16;0,0114
P003A;E03.9;15;0,0824;15;0,0107
P003A;R45.1;15;0,0824;15;0,0107
P003A;Y57.9;14;0,0769;14;0,01
P003A;X84.9;12;0,0659;15;0,0107
P003A;Z74.0;11;0,0604;11;0,0079
P003A;Z74.3;11;0,0604;11;0,0079
P003A;E53.8;10;0,0549;10;0,0071
P003A;E55.9;10;0,0549;10;0,0071
P003A;F10.2;10;0,0549;10;0,0071
P003A;G47.8;10;0,0549;10;0,0071
P003A;E11.90;9;0,0495;9;0,0064
P003A;F10.6;9;0,0495;9;0,0064
P003A;F43.1;9;0,0495;9;0,0064
P003A;G47.0;9;0,0495;9;0,0064
P003A;I10.90;9;0,0495;9;0,0064
P003A;Z91.8;9;0,0495;9;0,0064
P003A;E87.1;8;0,044;8;0,0057
P003A;F17.2;8;0,044;8;0,0057
P003A;F70.1;8;0,044;8;0,0057
P003A;G25.88;8;0,044;8;0,0057
P003A;N39.0;8;0,044;8;0,0057
P003A;R63.3;8;0,044;8;0,0057
P003A;Z92.2;8;0,044;8;0,0057
P003A;E03.8;7;0,0385;7;0,005
P003A;R11;7;0,0385;7;0,005
P003A;R26.8;7;0,0385;7;0,005
P003A;R46.0;7;0,0385;7;0,005
P003A;R64;7;0,0385;7;0,005
P003A;S51.9;7;0,0385;7;0,005
P003A;Z50.1;7;0,0385;9;0,0064
P003A;Z74.8;7;0,0385;7;0,005
P003A;Z97.8;7;0,0385;7;0,005
P003A;F12.2;6;0,033;6;0,0043
P003A;F20.0;6;0,033;6;0,0043
P003A;K21.0;6;0,033;6;0,0043
P003A;N39.48;6;0,033;6;0,0043
P003A;R26.3;6;0,033;6;0,0043
P003A;U69.00;6;0,033;7;0,005
P003A;F05.8;5;0,0275;5;0,0036
P003A;F11.2;5;0,0275;5;0,0036
P003A;F19.2;5;0,0275;5;0,0036
P003A;F32.2;5;0,0275;5;0,0036
P003A;G25.9;5;0,0275;5;0,0036
P003A;G31.0;5;0,0275;5;0,0036
P003A;G62.1;5;0,0275;5;0,0036
P003A;I25.19;5;0,0275;5;0,0036
P003A;J00;5;0,0275;5;0,0036
P003A;R53;5;0,0275;5;0,0036
P003A;R55;5;0,0275;5;0,0036
P003A;R60.0;5;0,0275;5;0,0036
P003A;Z11;5;0,0275;5;0,0036
P003A;Z72.8;5;0,0275;5;0,0036
P003A;Z91.1;5;0,0275;5;0,0036
P003A;B96.2;4;0,022;4;0,0029
P003A;E78.0;4;0,022;4;0,0029
P003A;E78.4;4;0,022;4;0,0029
P003A;F00.2;4;0,022;4;0,0029
P003A;F03;4;0,022;4;0,0029
P003A;F10.0;4;0,022;4;0,0029
P003A;F10.1;4;0,022;4;0,0029
P003A;F12.1;4;0,022;4;0,0029
P003A;F33.3;4;0,022;4;0,0029
P003A;F43.2;4;0,022;4;0,0029
P003A;G21.1;4;0,022;4;0,0029
P003A;G40.2;4;0,022;4;0,0029
P003A;I25.22;4;0,022;4;0,0029
P003A;I44.0;4;0,022;4;0,0029
P003A;J18.0;4;0,022;4;0,0029
P003A;K21.9;4;0,022;4;0,0029
P003A;L60.0;4;0,022;4;0,0029
P003A;L89.14;4;0,022;4;0,0029
P003A;L89.18;4;0,022;4;0,0029
P003A;N40;4;0,022;4;0,0029
P003A;R33;4;0,022;4;0,0029
P003A;R51;4;0,022;4;0,0029
P003A;R94.3;4;0,022;4;0,0029
P003A;S51.7;4;0,022;4;0,0029
P003A;T14.1;4;0,022;4;0,0029
P003A;T18.9;4;0,022;4;0,0029
P003A;Z22.3;4;0,022;5;0,0036
P003A;Z29.0;4;0,022;4;0,0029
P003A;Z51.83;4;0,022;4;0,0029
P003A;Z92.1;4;0,022;4;0,0029
P003B;I10.00;44;0,1705;44;0,0271
P003B;R45.1;30;0,1163;30;0,0185
P003B;R32;27;0,1047;28;0,0172
P003B;K59.0;23;0,0891;23;0,0141
P003B;R15;22;0,0853;23;0,0141
P003B;Z74.1;22;0,0853;22;0,0135
P003B;E86;19;0,0736;19;0,0117
P003B;R29.6;19;0,0736;19;0,0117
P003B;E03.9;16;0,062;16;0,0098
P003B;F60.31;16;0,062;17;0,0105
P003B;E11.90;15;0,0581;15;0,0092
P003B;I10.90;15;0,0581;15;0,0092
P003B;Z74.0;15;0,0581;15;0,0092
P003B;Z29.8;14;0,0543;14;0,0086
P003B;G47.0;13;0,0504;13;0,008
P003B;N39.0;13;0,0504;13;0,008
P003B;Y57.9;13;0,0504;14;0,0086
P003B;Z48.0;13;0,0504;13;0,008
P003B;Z92.2;13;0,0504;13;0,008
P003B;F17.2;12;0,0465;12;0,0074
P003B;F00.2;11;0,0426;11;0,0068
P003B;F10.2;11;0,0426;11;0,0068
P003B;F12.2;11;0,0426;11;0,0068
P003B;G25.88;11;0,0426;11;0,0068
P003B;G47.8;11;0,0426;11;0,0068
P003B;Z91.8;11;0,0426;11;0,0068
P003B;E87.6;10;0,0388;10;0,0062
P003B;F43.1;10;0,0388;10;0,0062
P003B;N39.48;10;0,0388;10;0,0062
P003B;F10.1;9;0,0349;9;0,0055
P003B;F33.2;9;0,0349;9;0,0055
P003B;N18.3;9;0,0349;9;0,0055
P003B;N40;9;0,0349;9;0,0055
P003B;R45.5;9;0,0349;9;0,0055
P003B;X84.9;9;0,0349;9;0,0055
P003B;E53.8;8;0,031;8;0,0049
P003B;E79.0;8;0,031;8;0,0049
P003B;E87.1;8;0,031;8;0,0049
P003B;F00.1;8;0,031;8;0,0049
P003B;G30.8;8;0,031;8;0,0049
P003B;I48.0;8;0,031;8;0,0049
P003B;R46.0;8;0,031;8;0,0049
P003B;R51;8;0,031;8;0,0049
P003B;U69.00;8;0,031;8;0,0049
P003B;Z92.1;8;0,031;8;0,0049
P003B;B96.2;7;0,0271;7;0,0043
P003B;E66.01;7;0,0271;7;0,0043
P003B;F03;7;0,0271;7;0,0043
P003B;F12.1;7;0,0271;7;0,0043
P003B;F13.2;7;0,0271;7;0,0043
P003B;F32.2;7;0,0271;7;0,0043
P003B;J18.9;7;0,0271;8;0,0049
P003B;R11;7;0,0271;7;0,0043
P003B;R26.8;7;0,0271;7;0,0043
P003B;Z29.0;7;0,0271;7;0,0043
P003B;F20.0;6;0,0233;6;0,0037
P003B;F60.30;6;0,0233;6;0,0037
P003B;F70.1;6;0,0233;6;0,0037
P003B;I69.3;6;0,0233;6;0,0037
P003B;R52.9;6;0,0233;6;0,0037
P003B;Z29.9;6;0,0233;6;0,0037
P003B;Z74.3;6;0,0233;6;0,0037
P003B;B95.6;5;0,0194;5;0,0031
P003B;D50.9;5;0,0194;5;0,0031
P003B;E78.0;5;0,0194;5;0,0031
P003B;F20.5;5;0,0194;5;0,0031
P003B;G30.1;5;0,0194;5;0,0031
P003B;G40.9;5;0,0194;5;0,0031
P003B;G47.9;5;0,0194;5;0,0031
P003B;J44.99;5;0,0194;5;0,0031
P003B;R13.9;5;0,0194;5;0,0031
P003B;R52.0;5;0,0194;5;0,0031
P003B;R60.0;5;0,0194;5;0,0031
P003B;R63.3;5;0,0194;5;0,0031
P003B;Z22.3;5;0,0194;6;0,0037
P003B;Z50.1;5;0,0194;5;0,0031
P003B;Z86.7;5;0,0194;5;0,0031
P003B;B99;4;0,0155;4;0,0025
P003B;E11.91;4;0,0155;4;0,0025
P003B;E78.2;4;0,0155;4;0,0025
P003B;E78.5;4;0,0155;4;0,0025
P003B;F05.1;4;0,0155;4;0,0025
P003B;F06.3;4;0,0155;4;0,0025
P003B;F10.0;4;0,0155;4;0,0025
P003B;F10.3;4;0,0155;4;0,0025
P003B;F10.4;4;0,0155;4;0,0025
P003B;F61;4;0,0155;4;0,0025
P003B;F63.8;4;0,0155;4;0,0025
P003B;G21.1;4;0,0155;4;0,0025
P003B;G81.1;4;0,0155;4;0,0025
P003B;I50.13;4;0,0155;4;0,0025
P003B;I67.3;4;0,0155;4;0,0025
P003B;R26.3;4;0,0155;5;0,0031
P003B;R45.6;4;0,0155;4;0,0025
P003B;R47.0;4;0,0155;4;0,0025
P003B;R50.9;4;0,0155;4;0,0025
P003B;T14.1;4;0,0155;4;0,0025
P003B;U80.00;4;0,0155;4;0,0025
P003B;Z11;4;0,0155;4;0,0025
P003B;Z74.8;4;0,0155;4;0,0025
P003B;Z88.8;4;0,0155;4;0,0025
P003B;Z96.64;4;0,0155;4;0,0025
P003C;I10.00;41;0,1775;41;0,0314
P003C;R32;26;0,1126;27;0,0207
P003C;E11.90;21;0,0909;21;0,0161
P003C;K59.0;19;0,0823;19;0,0145
P003C;F10.2;18;0,0779;18;0,0138
P003C;I10.90;17;0,0736;17;0,013
P003C;Z74.1;17;0,0736;17;0,013
P003C;E86;16;0,0693;16;0,0123
P003C;R29.6;16;0,0693;16;0,0123
P003C;R15;14;0,0606;15;0,0115
P003C;F60.31;12;0,0519;12;0,0092
P003C;Z29.8;12;0,0519;12;0,0092
P003C;F17.2;11;0,0476;11;0,0084
P003C;E03.9;10;0,0433;10;0,0077
P003C;E87.6;10;0,0433;10;0,0077
P003C;G47.0;10;0,0433;10;0,0077
P003C;N40;10;0,0433;10;0,0077
P003C;X84.9;10;0,0433;10;0,0077
P003C;Z48.0;10;0,0433;10;0,0077
P003C;F12.1;9;0,039;9;0,0069
P003C;F20.0;9;0,039;9;0,0069
P003C;R45.1;9;0,039;9;0,0069
P003C;Z74.0;9;0,039;9;0,0069
P003C;Z91.8;9;0,039;9;0,0069
P003C;Z92.2;9;0,039;9;0,0069
P003C;F00.1;8;0,0346;8;0,0061
P003C;F11.2;8;0,0346;8;0,0061
P003C;F13.2;8;0,0346;8;0,0061
P003C;N39.0;8;0,0346;10;0,0077
P003C;E03.8;7;0,0303;7;0,0054
P003C;F00.2;7;0,0303;7;0,0054
P003C;F12.2;7;0,0303;7;0,0054
P003C;F70.1;7;0,0303;7;0,0054
P003C;Z92.1;7;0,0303;7;0,0054
P003C;D50.9;6;0,026;6;0,0046
P003C;E55.9;6;0,026;6;0,0046
P003C;F10.1;6;0,026;6;0,0046
P003C;G30.1;6;0,026;6;0,0046
P003C;J45.9;6;0,026;6;0,0046
P003C;J69.0;6;0,026;6;0,0046
P003C;N39.48;6;0,026;6;0,0046
P003C;R13.9;6;0,026;6;0,0046
P003C;U69.00;6;0,026;6;0,0046
P003C;Z74.3;6;0,026;6;0,0046
P003C;E53.8;5;0,0216;5;0,0038
P003C;E61.1;5;0,0216;5;0,0038
P003C;F00.0;5;0,0216;5;0,0038
P003C;F03;5;0,0216;5;0,0038
P003C;F10.4;5;0,0216;5;0,0038
