hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
P002Z;F50.0;55;0,1567
P002Z;F43.2;40;0,114
P002Z;F32.2;26;0,0741
P002Z;F20.0;20;0,057
P002Z;F32.1;19;0,0541
P002Z;F90.1;19;0,0541
P002Z;F92.0;15;0,0427
P002Z;F60.31;13;0,037
P002Z;F91.2;12;0,0342
P002Z;F43.1;10;0,0285
P002Z;F92.8;9;0,0256
P002Z;F94.1;6;0,0171
P002Z;F84.0;5;0,0142
P002Z;F20.1;4;0,0114
P002Z;F23.1;4;0,0114
P002Z;F43.0;4;0,0114
P002Z;F91.1;4;0,0114
P002Z;F92.9;4;0,0114
P002Z;F94.2;4;0,0114
P003A;F20.0;39;0,2349
P003A;F05.1;17;0,1024
P003A;F60.31;14;0,0843
P003A;F25.0;10;0,0602
P003A;F33.2;6;0,0361
P003A;F33.3;5;0,0301
P003A;F25.1;4;0,0241
P003A;F25.2;4;0,0241
P003A;F32.2;4;0,0241
P003B;F20.0;67;0,2384
P003B;F60.31;25;0,089
P003B;F05.1;21;0,0747
P003B;F25.0;17;0,0605
P003B;F25.2;11;0,0391
P003B;F32.2;10;0,0356
P003B;F03;8;0,0285
P003B;F20.2;7;0,0249
P003B;F31.2;7;0,0249
P003B;F19.5;6;0,0214
P003B;F33.2;6;0,0214
P003B;F33.3;5;0,0178
P003B;F05.0;4;0,0142
P003B;F05.9;4;0,0142
P003B;F25.1;4;0,0142
P003B;F32.3;4;0,0142
P003B;F43.1;4;0,0142
P003B;G30.1;4;0,0142
P003C;F20.0;65;0,2174
P003C;F60.31;25;0,0836
P003C;F05.1;24;0,0803
P003C;F33.2;12;0,0401
P003C;F25.1;11;0,0368
P003C;F25.0;10;0,0334
P003C;F43.2;10;0,0334
P003C;F25.2;9;0,0301
P003C;F31.2;7;0,0234
P003C;F71.1;7;0,0234
P003C;F05.0;5;0,0167
P003C;F06.2;5;0,0167
P003C;F20.2;5;0,0167
P003C;F32.3;5;0,0167
P003C;F33.3;5;0,0167
P003C;F61;5;0,0167
P003C;F05.8;4;0,0134
P003C;F06.3;4;0,0134
P003C;F10.4;4;0,0134
P003C;F23.1;4;0,0134
P003C;F31.1;4;0,0134
P003C;F32.2;4;0,0134
PA01A;F71.1;328;0,5273
PA01A;F72.1;132;0,2122
PA01A;F84.0;57;0,0916
PA01A;F70.1;41;0,0659
PA01A;F84.1;27;0,0434
PA01A;F73.1;7;0,0113
PA01A;F71.8;6;0,0096
PA01A;F79.1;5;0,008
PA01B;F70.1;381;0,6425
PA01B;F70.0;45;0,0759
PA01B;F84.5;44;0,0742
PA01B;F70.8;21;0,0354
PA01B;F95.2;17;0,0287
PA01B;F71.8;14;0,0236
PA01B;F79.1;14;0,0236
PA01B;F71.0;11;0,0185
PA01B;F79.9;10;0,0169
PA01B;F79.8;7;0,0118
PA01B;F78.1;5;0,0084
PA01B;F84.8;5;0,0084
PA02A;F11.2;4478;0,6984
PA02A;F19.2;605;0,0944
PA02A;F10.2;388;0,0605
PA02A;F11.3;326;0,0508
PA02A;F19.3;102;0,0159
PA02A;F13.2;93;0,0145
PA02A;F10.3;72;0,0112
PA02A;F15.2;63;0,0098
PA02A;F19.5;45;0,007
PA02A;F10.0;35;0,0055
