IN_DRG;IN_CodeF;IN_Anzahl;IN_Prozent;IN_AnzahlN;IN_ProzentN
801B;D62;5;0,3571;6;0,0242
801B;I10.00;5;0,3571;6;0,0242
801B;R11;4;0,2857;4;0,0161
801C;D62;4;0,5714;4;0,0331
801C;I10.00;4;0,5714;4;0,0331
801C;Z92.1;4;0,5714;4;0,0331
801D;I10.00;31;0,2925;35;0,029
801D;N40;22;0,2075;26;0,0215
801D;Z92.1;19;0,1792;21;0,0174
801D;E87.6;16;0,1509;21;0,0174
801D;Z74.1;16;0,1509;16;0,0132
801D;N18.3;15;0,1415;17;0,0141
801D;D62;14;0,1321;14;0,0116
801D;E11.90;13;0,1226;13;0,0108
801D;R33;12;0,1132;14;0,0116
801D;Z92.2;12;0,1132;13;0,0108
801D;R31;12;0,1132;12;0,0099
801D;Z74.0;12;0,1132;12;0,0099
801D;R11;11;0,1038;13;0,0108
801D;I48.0;11;0,1038;12;0,0099
801D;Z95.0;10;0,0943;10;0,0083
801D;N39.0;9;0,0849;11;0,0091
801D;B96.2;9;0,0849;10;0,0083
801D;E78.2;9;0,0849;10;0,0083
801D;I48.2;9;0,0849;10;0,0083
801D;I25.13;8;0,0755;9;0,0075
801D;R29.6;8;0,0755;9;0,0075
801D;Z95.1;8;0,0755;9;0,0075
801D;R15;8;0,0755;8;0,0066
801D;R32;8;0,0755;8;0,0066
801D;F03;7;0,066;8;0,0066
801D;J91;7;0,066;8;0,0066
801D;J96.00;7;0,066;8;0,0066
801D;N32.8;7;0,066;8;0,0066
801D;E87.1;7;0,066;7;0,0058
801D;I10.90;7;0,066;7;0,0058
801D;T81.0;7;0,066;7;0,0058
801D;E03.9;6;0,0566;8;0,0066
801D;I50.12;6;0,0566;7;0,0058
801D;Z86.7;6;0,0566;7;0,0058
801D;I11.00;6;0,0566;6;0,005
801D;I50.01;6;0,0566;6;0,005
801D;R26.8;6;0,0566;6;0,005
801D;I25.12;5;0,0472;6;0,005
801D;K59.0;5;0,0472;6;0,005
801D;N42.1;5;0,0472;5;0,0041
801D;Z29.0;5;0,0472;5;0,0041
801D;Z48.0;5;0,0472;5;0,0041
801D;I21.4;4;0,0377;7;0,0058
801D;C61;4;0,0377;5;0,0041
801D;I10.01;4;0,0377;5;0,0041
801D;I50.13;4;0,0377;5;0,0041
801D;I50.14;4;0,0377;5;0,0041
801D;N17.91;4;0,0377;5;0,0041
801D;R41.0;4;0,0377;5;0,0041
801D;R55;4;0,0377;5;0,0041
801D;Z46.6;4;0,0377;5;0,0041
801D;B95.6;4;0,0377;4;0,0033
801D;C67.9;4;0,0377;4;0,0033
801D;E78.5;4;0,0377;4;0,0033
801D;E86;4;0,0377;4;0,0033
801D;E87.5;4;0,0377;4;0,0033
801D;I11.90;4;0,0377;4;0,0033
801D;K66.0;4;0,0377;4;0,0033
801D;N13.3;4;0,0377;4;0,0033
801D;R18;4;0,0377;4;0,0033
801D;Z11;4;0,0377;4;0,0033
801E;I10.00;9;0,4286;9;0,0526
801E;N18.3;5;0,2381;5;0,0292
801E;Z92.1;5;0,2381;5;0,0292
801E;E11.90;4;0,1905;4;0,0234
801E;I21.4;4;0,1905;4;0,0234
801E;I25.12;4;0,1905;4;0,0234
801E;N40;4;0,1905;4;0,0234
801E;Z95.5;4;0,1905;4;0,0234
802A;I10.00;8;0,4211;8;0,0488
802B;I10.00;11;0,3793;13;0,0531
802B;N40;6;0,2069;6;0,0245
802B;E11.90;5;0,1724;6;0,0245
802B;K59.0;4;0,1379;6;0,0245
802B;C67.9;4;0,1379;5;0,0204
802B;E87.6;4;0,1379;5;0,0204
802B;Z92.1;4;0,1379;4;0,0163
802B;Z92.2;4;0,1379;4;0,0163
802C;I10.00;13;0,3514;13;0,052
802C;Z92.2;6;0,1622;6;0,024
802C;N47;4;0,1081;5;0,02
A11E;J96.00;4;0,6667;5;0,0291
A11E;U69.00;4;0,6667;4;0,0233
A13D;U69.00;4;0,5714;5;0,0388
A13D;D62;4;0,5714;4;0,031
A13D;J96.00;4;0,5714;4;0,031
A13E;E87.6;12;0,6316;12;0,0302
A13E;J96.00;9;0,4737;9;0,0227
A13E;B96.2;8;0,4211;8;0,0202
A13E;D62;8;0,4211;8;0,0202
A13E;N39.0;6;0,3158;7;0,0176
A13E;I10.00;6;0,3158;6;0,0151
A13E;I25.13;6;0,3158;6;0,0151
A13E;I25.5;6;0,3158;6;0,0151
A13E;I48.0;6;0,3158;6;0,0151
A13E;J91;6;0,3158;6;0,0151
A13E;Z74.0;6;0,3158;6;0,0151
A13E;Z74.1;6;0,3158;6;0,0151
A13E;E87.2;5;0,2632;5;0,0126
A13E;B95.7;4;0,2105;4;0,0101
A13E;E78.2;4;0,2105;4;0,0101
A13E;I11.00;4;0,2105;4;0,0101
A13E;I46.0;4;0,2105;4;0,0101
A13E;R65.1;4;0,2105;4;0,0101
A13E;Z43.6;4;0,2105;4;0,0101
A13F;I46.0;7;0,5833;7;0,0307
A13F;J96.00;7;0,5833;7;0,0307
A13F;I49.0;6;0,50;6;0,0263
A13F;E87.6;5;0,4167;5;0,0219
A13F;I25.13;5;0,4167;5;0,0219
A13F;I34.0;5;0,4167;5;0,0219
A13F;U69.00;5;0,4167;5;0,0219
A13F;B96.2;4;0,3333;4;0,0175
A13F;E87.2;4;0,3333;4;0,0175
A13F;I48.0;4;0,3333;4;0,0175
A13F;R57.0;4;0,3333;4;0,0175
A13F;Z74.1;4;0,3333;4;0,0175
A13G;J96.00;5;0,8333;5;0,0442
A13G;R65.1;5;0,8333;5;0,0442
A13H;J96.01;9;0,45;9;0,0316
A13H;E87.6;8;0,40;8;0,0281
A13H;J96.00;7;0,35;7;0,0246
A13H;I50.14;6;0,30;6;0,0211
A13H;B96.2;5;0,25;5;0,0175
A13H;Z43.6;5;0,25;5;0,0175
A13H;J69.0;4;0,20;5;0,0175
A13H;B95.6;4;0,20;4;0,014
A13H;E11.90;4;0,20;4;0,014
A13H;I10.00;4;0,20;4;0,014
A13H;I48.0;4;0,20;4;0,014
A13H;Z74.1;4;0,20;4;0,014
A15D;D69.58;4;0,80;4;0,0909
A15D;K12.3;4;0,80;4;0,0909
A15D;Z29.0;4;0,80;4;0,0909
A42C;I10.90;4;0,6667;4;0,1212
A60C;I10.00;4;0,5714;4;0,0615
B02C;I10.00;6;0,75;6;0,0714
B04C;I10.00;15;0,4167;17;0,0752
B04C;E78.2;12;0,3333;13;0,0575
B04C;Z92.2;8;0,2222;10;0,0442
B04C;Z95.88;8;0,2222;8;0,0354
B04C;I25.12;6;0,1667;8;0,0354
B04C;Z92.1;6;0,1667;7;0,031
B04C;E11.90;6;0,1667;6;0,0265
B04C;I25.22;6;0,1667;6;0,0265
B04C;I25.13;5;0,1389;6;0,0265
B04C;Z95.5;5;0,1389;6;0,0265
B04C;I10.01;4;0,1111;8;0,0354
B04C;I10.90;4;0,1111;4;0,0177
B04D;Z92.2;163;0,7546;163;0,1451
B04D;I10.90;125;0,5787;125;0,1113
B04D;Z95.88;65;0,3009;65;0,0579
B04D;E11.90;53;0,2454;53;0,0472
B04D;I25.19;46;0,213;46;0,041
B04D;I10.00;33;0,1528;33;0,0294
B04D;I95.2;33;0,1528;33;0,0294
B04D;Z95.5;29;0,1343;29;0,0258
B04D;Z92.8;28;0,1296;29;0,0258
B04D;Z92.1;24;0,1111;24;0,0214
B04D;Z95.1;23;0,1065;23;0,0205
B04D;I70.22;20;0,0926;20;0,0178
B04D;J44.89;20;0,0926;20;0,0178
B04D;E78.5;19;0,088;19;0,0169
B04D;I11.90;14;0,0648;14;0,0125
B04D;I48.9;14;0,0648;14;0,0125
B04D;G45.99;12;0,0556;12;0,0107
B04D;N18.89;12;0,0556;12;0,0107
B04D;Z60;11;0,0509;11;0,0098
B04D;F17.2;10;0,0463;10;0,0089
B04D;G45.39;10;0,0463;10;0,0089
B04D;I25.22;10;0,0463;10;0,0089
B04D;Z95.0;10;0,0463;10;0,0089
B04D;E66.00;8;0,037;8;0,0071
B04D;G47.39;8;0,037;8;0,0071
B04D;I10.01;8;0,037;8;0,0071
B04D;I69.3;8;0,037;8;0,0071
B04D;I70.20;8;0,037;8;0,0071
B04D;Z86.7;8;0,037;8;0,0071
B04D;I25.13;7;0,0324;7;0,0062
B04D;T81.0;7;0,0324;7;0,0062
B04D;G45.19;6;0,0278;6;0,0053
B04D;I70.21;6;0,0278;6;0,0053
B04D;Z11;6;0,0278;6;0,0053
B04D;I87.00;5;0,0231;5;0,0045
B04D;U50.40;5;0,0231;5;0,0045
B04D;Z95.4;5;0,0231;5;0,0045
B04D;Z96.64;5;0,0231;5;0,0045
B04D;I65.2;4;0,0185;5;0,0045
B04D;E03.8;4;0,0185;4;0,0036
B04D;E03.9;4;0,0185;4;0,0036
B04D;E66.90;4;0,0185;4;0,0036
B04D;F17.1;4;0,0185;4;0,0036
B04D;H91.9;4;0,0185;4;0,0036
B04D;I50.9;4;0,0185;4;0,0036
B04D;I65.0;4;0,0185;4;0,0036
B04D;N18.3;4;0,0185;4;0,0036
B04D;Z85.4;4;0,0185;4;0,0036
B04D;Z86.3;4;0,0185;4;0,0036
B05Z;I10.00;31;0,3924;31;0,0638
B05Z;E11.90;20;0,2532;20;0,0412
B05Z;Z92.1;18;0,2278;18;0,037
B05Z;Z92.2;15;0,1899;15;0,0309
B05Z;I10.90;13;0,1646;13;0,0267
B05Z;Z86.7;11;0,1392;11;0,0226
B05Z;M54.2;7;0,0886;7;0,0144
B05Z;Z60;7;0,0886;7;0,0144
B05Z;Z74.0;7;0,0886;7;0,0144
B05Z;Z95.0;7;0,0886;7;0,0144
B05Z;E03.8;6;0,0759;6;0,0123
B05Z;I48.0;6;0,0759;6;0,0123
B05Z;Z48.0;6;0,0759;6;0,0123
B05Z;Z74.1;6;0,0759;6;0,0123
B05Z;Z95.5;6;0,0759;6;0,0123
B05Z;G56.0;5;0,0633;6;0,0123
B05Z;E03.9;5;0,0633;5;0,0103
B05Z;E66.00;5;0,0633;5;0,0103
B05Z;G47.31;5;0,0633;5;0,0103
B05Z;M53.0;5;0,0633;5;0,0103
B05Z;R26.8;5;0,0633;5;0,0103
B05Z;I25.0;4;0,0506;4;0,0082
B05Z;I25.11;4;0,0506;4;0,0082
B05Z;I25.22;4;0,0506;4;0,0082
B05Z;M54.5;4;0,0506;4;0,0082
B05Z;M65.3;4;0,0506;4;0,0082
B05Z;M96.1;4;0,0506;4;0,0082
B05Z;Z96.65;4;0,0506;4;0,0082
B09Z;S02.4;78;0,5306;87;0,1069
B09Z;S02.3;56;0,381;63;0,0774
B09Z;I10.00;32;0,2177;32;0,0393
B09Z;S01.84;31;0,2109;33;0,0405
B09Z;S06.0;29;0,1973;29;0,0356
B09Z;S02.2;27;0,1837;29;0,0356
B09Z;T14.4;26;0,1769;26;0,0319
B09Z;S00.85;24;0,1633;26;0,0319
B09Z;S01.85;18;0,1224;19;0,0233
B09Z;S05.1;17;0,1156;18;0,0221
B09Z;E11.90;12;0,0816;12;0,0147
B09Z;S01.80;11;0,0748;11;0,0135
B09Z;S00.1;10;0,068;10;0,0123
B09Z;J34.8;9;0,0612;9;0,0111
B09Z;T14.5;9;0,0612;9;0,0111
B09Z;Z92.2;9;0,0612;9;0,0111
B09Z;S04.3;7;0,0476;8;0,0098
B09Z;S00.35;7;0,0476;7;0,0086
B09Z;S01.0;7;0,0476;7;0,0086
B09Z;S02.8;7;0,0476;7;0,0086
B09Z;S13.4;7;0,0476;7;0,0086
