hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
P002Z;F32.1;21;0,0995
P002Z;F32.2;18;0,0853
P002Z;F60.31;16;0,0758
P002Z;F50.00;12;0,0569
P002Z;F92.8;12;0,0569
P002Z;F20.0;10;0,0474
P002Z;F50.01;9;0,0427
P002Z;F90.1;9;0,0427
P002Z;F20.3;5;0,0237
P002Z;F32.3;5;0,0237
P002Z;F91.3;5;0,0237
P002Z;F92.0;5;0,0237
P002Z;F94.2;5;0,0237
P002Z;F43.1;4;0,019
P002Z;F93.8;4;0,019
P003A;F20.0;38;0,2436
P003A;F60.31;18;0,1154
P003A;F05.1;10;0,0641
P003A;F25.0;10;0,0641
P003A;F33.2;9;0,0577
P003A;F31.2;8;0,0513
P003A;F07.8;5;0,0321
P003A;F84.0;5;0,0321
P003A;F25.1;4;0,0256
P003B;F20.0;69;0,188
P003B;F05.1;37;0,1008
P003B;F60.31;32;0,0872
P003B;F25.0;22;0,0599
P003B;F31.2;22;0,0599
P003B;F33.2;12;0,0327
P003B;F32.2;10;0,0272
P003B;F07.8;9;0,0245
P003B;F25.2;7;0,0191
P003B;F71.1;7;0,0191
P003B;G30.1;7;0,0191
P003B;F61;6;0,0163
P003B;F23.1;5;0,0136
P003B;F31.1;5;0,0136
P003B;F33.3;5;0,0136
P003B;F70.1;5;0,0136
P003B;F01.3;4;0,0109
P003B;F03;4;0,0109
P003B;F06.2;4;0,0109
P003B;F20.2;4;0,0109
P003B;F43.1;4;0,0109
P003B;F60.30;4;0,0109
P003B;F72.1;4;0,0109
P003B;F84.0;4;0,0109
P003B;G30.8;4;0,0109
P003B;G30.9;4;0,0109
P003C;F20.0;54;0,2298
P003C;F60.31;27;0,1149
P003C;F25.0;18;0,0766
P003C;F31.2;13;0,0553
P003C;F32.2;13;0,0553
P003C;F05.1;8;0,034
P003C;F33.2;8;0,034
P003C;F25.1;7;0,0298
P003C;F33.3;7;0,0298
P003C;F05.0;5;0,0213
P003C;F31.1;5;0,0213
P003C;F32.3;5;0,0213
P003C;F06.2;4;0,017
P003C;F06.3;4;0,017
PA01A;F71.1;703;0,5729
PA01A;F72.1;195;0,1589
PA01A;F84.0;110;0,0896
PA01A;F70.1;100;0,0815
PA01A;F84.1;64;0,0522
PA01A;F73.1;18;0,0147
PA01A;F71.0;7;0,0057
PA01A;F74.1;6;0,0049
PA01A;F78.1;5;0,0041
PA01A;F79.1;5;0,0041
PA01A;F70.0;4;0,0033
PA01B;F70.1;716;0,7082
PA01B;F84.5;72;0,0712
PA01B;F79.1;45;0,0445
PA01B;F70.0;43;0,0425
PA01B;F70.8;30;0,0297
