IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
801A;N17.93;29;0,0765
801A;N18.5;14;0,0369
801A;I50.01;7;0,0185
801A;J18.9;7;0,0185
801A;E86;6;0,0158
801A;M31.7;6;0,0158
801A;C61;5;0,0132
801A;I26.9;5;0,0132
801A;I50.14;5;0,0132
801A;E11.75;4;0,0106
801A;E87.5;4;0,0106
801A;J18.0;4;0,0106
801A;K26.0;4;0,0106
801A;N17.83;4;0,0106
801A;N17.99;4;0,0106
801B;I50.14;96;0,0315
801B;I50.01;89;0,0292
801B;N17.93;71;0,0233
801B;N18.5;58;0,019
801B;R55;47;0,0154
801B;I50.13;46;0,0151
801B;N39.0;43;0,0141
801B;N32.1;42;0,0138
801B;C34.1;38;0,0125
801B;C49.4;37;0,0121
801B;J18.9;35;0,0115
801B;I48.0;31;0,0102
801B;I26.9;30;0,0098
801B;C67.8;29;0,0095
801B;M31.3;28;0,0092
801B;D18.08;26;0,0085
801B;E86;26;0,0085
801B;C96.6;25;0,0082
801B;J18.1;25;0,0082
801B;C64;24;0,0079
801B;J18.0;24;0,0079
801B;C61;22;0,0072
801B;I10.01;22;0,0072
801B;C50.9;21;0,0069
801B;D36.1;20;0,0066
801B;D48.1;19;0,0062
801B;A46;18;0,0059
801B;C20;17;0,0056
801B;C25.0;17;0,0056
801B;C34.0;17;0,0056
801B;I21.4;17;0,0056
801B;I48.1;17;0,0056
801B;J44.19;17;0,0056
801B;C50.8;16;0,0052
801B;N17.83;16;0,0052
801B;S06.0;16;0,0052
801B;C34.3;14;0,0046
801B;C34.8;14;0,0046
801B;K70.3;14;0,0046
801B;D35.2;13;0,0043
801B;I26.0;13;0,0043
801B;C15.5;12;0,0039
801B;C49.5;12;0,0039
801B;C56;12;0,0039
801B;J69.0;12;0,0039
801B;J90;12;0,0039
801B;M54.4;12;0,0039
801B;S70.0;12;0,0039
801B;J44.09;11;0,0036
801B;J44.10;11;0,0036
801B;K92.2;11;0,0036
801B;T82.7;11;0,0036
801B;T85.72;11;0,0036
801B;E87.1;10;0,0033
801B;J18.8;10;0,0033
801B;J86.9;10;0,0033
801B;C10.8;9;0,003
801B;C22.0;9;0,003
801B;C34.9;9;0,003
801B;E11.91;9;0,003
801B;I20.0;9;0,003
801B;I63.5;9;0,003
801B;J15.8;9;0,003
801B;C49.9;8;0,0026
801B;C54.1;8;0,0026
801B;C78.2;8;0,0026
801B;C79.5;8;0,0026
801B;G40.2;8;0,0026
801B;I20.8;8;0,0026
801B;I63.4;8;0,0026
801B;I80.28;8;0,0026
801B;K29.0;8;0,0026
801B;K59.0;8;0,0026
801B;N13.3;8;0,0026
801B;N17.91;8;0,0026
801B;N17.92;8;0,0026
801B;N17.99;8;0,0026
801B;N18.4;8;0,0026
801B;S30.0;8;0,0026
801B;S32.01;8;0,0026
801B;C25.2;7;0,0023
801B;C50.4;7;0,0023
801B;F10.3;7;0,0023
801B;I28.0;7;0,0023
801B;I35.0;7;0,0023
801B;I50.12;7;0,0023
801B;J20.9;7;0,0023
801B;J44.12;7;0,0023
801B;M80.88;7;0,0023
801B;N30.0;7;0,0023
801B;S22.44;7;0,0023
801B;S32.5;7;0,0023
801B;S32.89;7;0,0023
801B;C15.8;6;0,002
801B;C16.2;6;0,002
801B;C23;6;0,002
801B;C43.5;6;0,002
801B;D21.3;6;0,002
801B;D21.4;6;0,002
801B;D86.8;6;0,002
801B;E85.4;6;0,002
801B;H34.1;6;0,002
801B;I48.2;6;0,002
801B;I48.9;6;0,002
801B;K26.0;6;0,002
801B;K56.4;6;0,002
801B;K74.6;6;0,002
801B;L72.0;6;0,002
801B;L89.34;6;0,002
801B;L97;6;0,002
801B;M31.7;6;0,002
801B;M54.5;6;0,002
801B;S22.32;6;0,002
801B;A09.0;5;0,0016
801B;C01;5;0,0016
801B;C16.0;5;0,0016
801B;C30.0;5;0,0016
801B;C50.3;5;0,0016
801B;E11.74;5;0,0016
801B;E66.02;5;0,0016
801B;I10.00;5;0,0016
801B;I11.91;5;0,0016
801B;I47.2;5;0,0016
801B;I70.24;5;0,0016
801B;J44.00;5;0,0016
801B;J44.11;5;0,0016
801B;K21.0;5;0,0016
801B;K25.0;5;0,0016
801B;L89.35;5;0,0016
801B;M80.08;5;0,0016
801B;M96.81;5;0,0016
801B;R06.0;5;0,0016
801B;R26.3;5;0,0016
801B;S32.4;5;0,0016
801B;S80.0;5;0,0016
