IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
801A;N17.93;8;0,0656
801A;M31.3;4;0,0328
801A;N17.83;4;0,0328
801B;N18.5;22;0,0354
801B;N17.93;19;0,0306
801B;G51.0;13;0,0209
801B;I50.14;11;0,0177
801B;I50.01;9;0,0145
801B;T85.72;9;0,0145
801B;C49.4;8;0,0129
801B;D36.1;8;0,0129
801B;I50.13;8;0,0129
801B;J18.9;8;0,0129
801B;N17.83;8;0,0129
801B;N39.0;8;0,0129
801B;C34.1;7;0,0113
801B;I48.0;7;0,0113
801B;C50.8;6;0,0097
801B;C64;6;0,0097
801B;D35.2;6;0,0097
801B;I26.9;6;0,0097
801B;C34.3;5;0,0081
801B;C79.5;5;0,0081
801B;D48.1;5;0,0081
801B;J69.0;5;0,0081
801B;M32.1;5;0,0081
801B;A46;4;0,0064
801B;C34.8;4;0,0064
801B;C43.5;4;0,0064
801B;C50.9;4;0,0064
801B;C67.9;4;0,0064
801B;E86;4;0,0064
801B;I10.01;4;0,0064
801B;I20.0;4;0,0064
801B;J44.09;4;0,0064
801B;M31.3;4;0,0064
801B;M54.4;4;0,0064
801B;M60.05;4;0,0064
801B;R55;4;0,0064
801C;I50.14;10;0,038
801C;N39.0;9;0,0342
801C;I50.01;7;0,0266
801C;C61;6;0,0228
801C;D18.08;6;0,0228
801C;I63.4;6;0,0228
801C;F45.41;5;0,019
801C;I63.3;4;0,0152
801C;I63.5;4;0,0152
801C;I63.8;4;0,0152
801C;J18.1;4;0,0152
801D;I50.01;40;0,0174
801D;N17.93;35;0,0153
801D;E86;33;0,0144
801D;I50.14;32;0,0139
801D;N39.0;32;0,0139
801D;J18.9;31;0,0135
801D;S06.6;31;0,0135
801D;S22.44;27;0,0118
801D;R55;26;0,0113
801D;J18.0;25;0,0109
801D;A46;23;0,01
801D;D17.7;20;0,0087
801D;J18.1;20;0,0087
801D;S27.0;20;0,0087
801D;C34.1;19;0,0083
801D;E87.1;19;0,0083
801D;I50.13;19;0,0083
801D;J44.19;19;0,0083
801D;M60.05;19;0,0083
801D;I26.9;18;0,0078
801D;K92.2;18;0,0078
801D;S06.5;18;0,0078
801D;C20;17;0,0074
801D;C61;17;0,0074
801D;C67.8;17;0,0074
801D;K70.3;17;0,0074
801D;J18.8;16;0,007
801D;J44.09;15;0,0065
801D;J44.00;14;0,0061
801D;K26.0;14;0,0061
801D;E11.91;13;0,0057
801D;I10.01;13;0,0057
801D;I26.0;13;0,0057
801D;J44.10;13;0,0057
801D;K29.0;13;0,0057
801D;N17.83;13;0,0057
801D;S06.0;13;0,0057
801D;E11.61;12;0,0052
801D;I63.4;12;0,0052
801D;J22;12;0,0052
801D;K56.4;12;0,0052
801D;A09.0;11;0,0048
801D;H34.1;11;0,0048
801D;I21.4;11;0,0048
801D;I48.0;11;0,0048
801D;J18.2;11;0,0048
801D;J69.0;11;0,0048
801D;K52.9;11;0,0048
801D;A09.9;10;0,0044
801D;D36.1;10;0,0044
801D;K21.0;10;0,0044
801D;K25.0;10;0,0044
801D;K74.6;10;0,0044
801D;K91.83;10;0,0044
801D;N32.1;10;0,0044
801D;C34.8;9;0,0039
801D;C34.9;9;0,0039
801D;C50.8;9;0,0039
801D;A04.70;8;0,0035
801D;E11.74;8;0,0035
801D;F45.41;8;0,0035
801D;I63.3;8;0,0035
801D;J10.0;8;0,0035
801D;J15.9;8;0,0035
801D;J20.9;8;0,0035
801D;J44.11;8;0,0035
801D;N17.92;8;0,0035
801D;C15.4;7;0,0031
801D;C15.8;7;0,0031
801D;C34.3;7;0,0031
801D;C50.9;7;0,0031
801D;D17.5;7;0,0031
801D;J10.1;7;0,0031
801D;J44.12;7;0,0031
801D;K65.0;7;0,0031
801D;K83.1;7;0,0031
801D;L02.2;7;0,0031
801D;M62.85;7;0,0031
801D;N13.6;7;0,0031
801D;N30.0;7;0,0031
801D;S06.21;7;0,0031
801D;S22.43;7;0,0031
801D;S30.0;7;0,0031
801D;C67.9;6;0,0026
801D;E11.75;6;0,0026
801D;G40.2;6;0,0026
801D;I86.8;6;0,0026
801D;J15.8;6;0,0026
801D;J95.0;6;0,0026
801D;K57.32;6;0,0026
801D;K92.1;6;0,0026
801D;M54.4;6;0,0026
801D;S22.32;6;0,0026
801D;C18.7;5;0,0022
801D;C25.0;5;0,0022
801D;C34.0;5;0,0022
801D;C56;5;0,0022
801D;C64;5;0,0022
801D;C78.0;5;0,0022
801D;E10.11;5;0,0022
801D;E83.50;5;0,0022
801D;G40.3;5;0,0022
801D;H34.2;5;0,0022
801D;H47.0;5;0,0022
801D;I48.1;5;0,0022
801D;J84.1;5;0,0022
801D;K29.6;5;0,0022
801D;L03.11;5;0,0022
801D;M31.6;5;0,0022
801D;M48.06;5;0,0022
801D;N10;5;0,0022
801D;N17.91;5;0,0022
801D;N17.99;5;0,0022
801D;R10.3;5;0,0022
801D;S00.05;5;0,0022
801D;S06.33;5;0,0022
801D;S22.06;5;0,0022
801D;S32.01;5;0,0022
801D;S80.0;5;0,0022
801D;T82.7;5;0,0022
801D;B02.9;4;0,0017
801D;C10.8;4;0,0017
801D;C15.1;4;0,0017
801D;C15.5;4;0,0017
801D;C22.1;4;0,0017
801D;C78.2;4;0,0017
801D;E87.6;4;0,0017
