IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
801A;N17.93;5;0,05
801B;G51.0;14;0,0245
801B;N17.93;14;0,0245
801B;N18.5;14;0,0245
801B;C50.9;12;0,021
801B;I50.14;10;0,0175
801B;C25.0;9;0,0157
801B;C43.9;9;0,0157
801B;C49.4;9;0,0157
801B;M31.3;9;0,0157
801B;I50.01;8;0,014
801B;C20;7;0,0122
801B;C50.8;7;0,0122
801B;C61;7;0,0122
801B;C64;7;0,0122
801B;I48.0;7;0,0122
801B;J18.1;7;0,0122
801B;N32.1;6;0,0105
801B;C15.5;5;0,0087
801B;C34.1;5;0,0087
801B;C43.5;5;0,0087
801B;C56;5;0,0087
801B;E85.4;5;0,0087
801B;C96.6;4;0,007
801B;D17.7;4;0,007
801B;D35.2;4;0,007
801B;D48.1;4;0,007
801B;I26.9;4;0,007
801B;I50.13;4;0,007
801B;J18.0;4;0,007
801B;J86.9;4;0,007
801B;N30.0;4;0,007
801B;N39.0;4;0,007
801C;D18.08;11;0,0332
801C;I50.01;11;0,0332
801C;K91.83;11;0,0332
801C;F45.41;10;0,0302
801C;I50.13;9;0,0272
801C;I63.4;7;0,0211
801C;N17.93;5;0,0151
801C;N32.1;5;0,0151
801C;C50.8;4;0,0121
801C;C50.9;4;0,0121
801C;D36.1;4;0,0121
801C;G40.2;4;0,0121
801C;I26.9;4;0,0121
801C;I50.14;4;0,0121
801C;J69.0;4;0,0121
801C;K22.3;4;0,0121
801C;N39.0;4;0,0121
801D;E86;48;0,02
801D;I50.01;47;0,0195
801D;N17.93;42;0,0175
801D;N39.0;37;0,0154
801D;I50.14;36;0,015
801D;J18.9;34;0,0141
801D;D17.7;29;0,0121
801D;I26.9;28;0,0116
801D;M60.05;28;0,0116
801D;J18.1;27;0,0112
801D;J44.10;27;0,0112
801D;S27.0;26;0,0108
801D;S22.44;25;0,0104
801D;A46;23;0,0096
801D;S06.6;23;0,0096
801D;C34.1;22;0,0091
801D;R55;22;0,0091
801D;J18.0;21;0,0087
801D;J18.8;21;0,0087
801D;I50.13;20;0,0083
801D;J15.9;20;0,0083
801D;J15.8;18;0,0075
801D;S06.5;18;0,0075
801D;C61;17;0,0071
801D;E87.1;17;0,0071
801D;I26.0;16;0,0067
801D;K70.3;16;0,0067
801D;E11.91;15;0,0062
801D;I21.4;15;0,0062
801D;J20.9;15;0,0062
801D;E11.74;14;0,0058
801D;I10.01;14;0,0058
801D;J44.09;14;0,0058
801D;J44.19;14;0,0058
801D;N17.92;14;0,0058
801D;A09.0;13;0,0054
801D;A09.9;13;0,0054
801D;C67.8;13;0,0054
801D;E11.61;13;0,0054
801D;J18.2;13;0,0054
801D;J44.00;13;0,0054
801D;K25.0;13;0,0054
801D;K29.0;13;0,0054
801D;C64;12;0,005
801D;N30.0;12;0,005
801D;S27.2;12;0,005
801D;A04.70;11;0,0046
801D;C20;11;0,0046
801D;C25.0;11;0,0046
801D;C34.3;11;0,0046
801D;C50.9;11;0,0046
801D;H34.1;11;0,0046
801D;I48.0;11;0,0046
801D;I63.4;11;0,0046
801D;K26.0;11;0,0046
801D;K92.2;11;0,0046
801D;M54.4;11;0,0046
801D;E83.50;10;0,0042
801D;S22.43;10;0,0042
801D;C34.8;9;0,0037
801D;C49.5;9;0,0037
801D;C50.8;9;0,0037
801D;G40.3;9;0,0037
801D;I48.1;9;0,0037
801D;J22;9;0,0037
801D;K56.4;9;0,0037
801D;M48.06;9;0,0037
801D;I20.0;8;0,0033
801D;J44.01;8;0,0033
801D;K52.9;8;0,0033
801D;N32.1;8;0,0033
801D;S02.3;8;0,0033
801D;C34.9;7;0,0029
801D;J44.12;7;0,0029
801D;K74.6;7;0,0029
801D;M31.3;7;0,0029
801D;N13.6;7;0,0029
801D;N17.83;7;0,0029
801D;N17.91;7;0,0029
801D;N18.4;7;0,0029
801D;N18.5;7;0,0029
801D;R42;7;0,0029
801D;S02.1;7;0,0029
801D;C15.8;6;0,0025
801D;C16.0;6;0,0025
801D;C49.4;6;0,0025
801D;G40.2;6;0,0025
801D;I35.0;6;0,0025
801D;J10.1;6;0,0025
801D;J44.11;6;0,0025
801D;J69.0;6;0,0025
801D;K31.82;6;0,0025
801D;K57.31;6;0,0025
801D;K65.0;6;0,0025
801D;K83.1;6;0,0025
801D;R04.0;6;0,0025
801D;S06.0;6;0,0025
801D;S27.1;6;0,0025
801D;S70.0;6;0,0025
801D;C15.1;5;0,0021
801D;C15.5;5;0,0021
801D;C15.9;5;0,0021
801D;C18.7;5;0,0021
801D;C34.0;5;0,0021
801D;C50.4;5;0,0021
801D;C68.9;5;0,0021
801D;D17.5;5;0,0021
801D;D36.1;5;0,0021
801D;E11.73;5;0,0021
801D;E11.75;5;0,0021
801D;E87.5;5;0,0021
801D;G40.6;5;0,0021
801D;I63.3;5;0,0021
801D;I80.28;5;0,0021
801D;J44.02;5;0,0021
801D;K21.0;5;0,0021
801D;K25.3;5;0,0021
801D;K29.6;5;0,0021
801D;K92.1;5;0,0021
801D;L03.11;5;0,0021
801D;N17.99;5;0,0021
