IP_DRG;IP_CodeF;IP_Anzahl;IP_Prozent;IP_AnzahlN;IP_ProzentN
C03B;5-158.42;271;0,4081;275;0,1343
C03B;5-144.5a;199;0,2997;201;0,0981
C03B;5-155.3;151;0,2274;152;0,0742
C03B;5-159.4;115;0,1732;116;0,0566
C03B;5-155.1;112;0,1687;116;0,0566
C03B;5-154.4;110;0,1657;110;0,0537
C03B;1-220.0;82;0,1235;82;0,04
C03B;5-154.2;75;0,113;75;0,0366
C03B;5-155.4;70;0,1054;72;0,0352
C03B;5-158.20;70;0,1054;70;0,0342
C03B;5-158.22;66;0,0994;66;0,0322
C03B;5-155.0;65;0,0979;65;0,0317
C03B;5-158.43;64;0,0964;65;0,0317
C03B;5-144.3a;48;0,0723;49;0,0239
C03B;5-158.40;45;0,0678;46;0,0225
C03B;5-158.21;40;0,0602;40;0,0195
C03B;5-156.9;39;0,0587;39;0,019
C03B;5-138.10;31;0,0467;34;0,0166
C03B;5-154.0;26;0,0392;26;0,0127
C03B;5-158.12;23;0,0346;23;0,0112
C03B;5-115;21;0,0316;23;0,0112
C03B;5-158.10;20;0,0301;20;0,0098
C03B;9-984.7;18;0,0271;18;0,0088
C03B;5-142.1;15;0,0226;15;0,0073
C03B;5-156.1;14;0,0211;14;0,0068
C03B;5-158.44;12;0,0181;12;0,0059
C03B;5-152.2;10;0,0151;11;0,0054
C03B;5-156.0;10;0,0151;10;0,0049
C03B;5-158.45;10;0,0151;10;0,0049
C03B;5-158.32;9;0,0136;9;0,0044
C03B;9-984.8;9;0,0136;9;0,0044
C03B;5-133.0;8;0,012;8;0,0039
C03B;5-158.41;8;0,012;8;0,0039
C03B;9-984.6;8;0,012;8;0,0039
C03B;5-158.15;7;0,0105;7;0,0034
C03B;8-855.3;6;0,009;12;0,0059
C03B;5-147.3;6;0,009;6;0,0029
C03B;5-157.0;6;0,009;6;0,0029
C03B;5-158.11;6;0,009;6;0,0029
C03B;5-139.10;5;0,0075;5;0,0024
C03B;5-145.00;5;0,0075;5;0,0024
C03B;5-158.13;5;0,0075;5;0,0024
C03B;5-158.46;5;0,0075;5;0,0024
C03B;5-138.13;4;0,006;4;0,002
C03B;5-158.14;4;0,006;4;0,002
C03B;5-158.25;4;0,006;4;0,002
C03B;5-983;4;0,006;4;0,002
C03C;5-158.22;249;0,3984;249;0,1793
C03C;5-159.4;174;0,2784;174;0,1253
C03C;5-158.20;141;0,2256;142;0,1022
C03C;1-220.0;126;0,2016;126;0,0907
C03C;5-156.9;107;0,1712;108;0,0778
C03C;5-158.21;76;0,1216;76;0,0547
C03C;5-158.10;71;0,1136;71;0,0511
C03C;5-154.2;52;0,0832;52;0,0374
C03C;5-155.4;37;0,0592;37;0,0266
C03C;5-154.0;36;0,0576;36;0,0259
C03C;5-158.12;30;0,048;30;0,0216
C03C;5-158.11;25;0,04;25;0,018
C03C;5-155.3;23;0,0368;23;0,0166
C03C;5-158.15;22;0,0352;22;0,0158
C03C;5-142.1;16;0,0256;16;0,0115
C03C;5-984;16;0,0256;16;0,0115
C03C;5-155.1;14;0,0224;14;0,0101
C03C;5-155.0;13;0,0208;13;0,0094
C03C;5-115;12;0,0192;12;0,0086
C03C;5-139.10;12;0,0192;12;0,0086
C03C;5-133.0;11;0,0176;11;0,0079
C03C;5-145.05;10;0,016;10;0,0072
C03C;5-158.25;9;0,0144;9;0,0065
C03C;9-984.7;8;0,0128;9;0,0065
C03C;5-138.10;8;0,0128;8;0,0058
C03C;5-139.0;5;0,008;5;0,0036
C03C;5-146.2k;4;0,0064;4;0,0029
C03C;5-147.3;4;0,0064;4;0,0029
C04B;5-125.01;100;0,7299;100;0,4132
C04B;5-133.0;67;0,4891;67;0,2769
C04B;5-125.00;21;0,1533;22;0,0909
C04B;5-139.2;16;0,1168;18;0,0744
C04B;5-125.10;16;0,1168;16;0,0661
C04B;1-220.0;11;0,0803;11;0,0455
C06Z;5-131.01;346;0,7918;346;0,29
C06Z;1-220.0;160;0,3661;160;0,1341
C06Z;5-139.0;128;0,2929;129;0,1081
C06Z;5-115;127;0,2906;127;0,1065
C06Z;5-133.0;126;0,2883;126;0,1056
C06Z;5-131.42;68;0,1556;97;0,0813
C06Z;5-134.00;26;0,0595;26;0,0218
C06Z;5-134.2;26;0,0595;26;0,0218
C06Z;8-020.0;21;0,0481;23;0,0193
C06Z;5-131.60;18;0,0412;18;0,0151
C06Z;5-983;14;0,032;14;0,0117
C06Z;5-139.12;13;0,0297;16;0,0134
C06Z;5-132.2x;13;0,0297;13;0,0109
C06Z;5-131.62;8;0,0183;8;0,0067
C06Z;5-144.3a;8;0,0183;8;0,0067
C06Z;5-131.00;6;0,0137;6;0,005
C06Z;5-133.9;5;0,0114;5;0,0042
C06Z;5-156.9;5;0,0114;5;0,0042
C06Z;5-131.40;4;0,0092;4;0,0034
C06Z;5-131.x;4;0,0092;4;0,0034
C06Z;9-984.6;4;0,0092;4;0,0034
C07B;1-220.0;54;0,60;54;0,3195
C07B;5-132.20;30;0,3333;30;0,1775
C07B;5-131.40;29;0,3222;29;0,1716
C07B;5-132.1;8;0,0889;8;0,0473
C07B;5-132.2x;8;0,0889;8;0,0473
C07B;5-983;4;0,0444;4;0,0237
C08B;5-144.5a;529;0,6298;529;0,4732
C08B;5-144.3a;290;0,3452;290;0,2594
C08B;1-220.0;170;0,2024;170;0,1521
C08B;5-133.7;23;0,0274;24;0,0215
C08B;9-984.7;17;0,0202;17;0,0152
C08B;9-984.8;11;0,0131;11;0,0098
C08B;8-020.0;10;0,0119;10;0,0089
C08B;5-139.12;9;0,0107;9;0,0081
C08B;5-156.9;8;0,0095;8;0,0072
C08B;9-984.9;7;0,0083;7;0,0063
C08B;5-139.0;5;0,006;5;0,0045
C08B;9-984.6;5;0,006;5;0,0045
C08B;8-930;4;0,0048;4;0,0036
C20B;5-122.4;30;0,2913;30;0,1754
C20B;1-220.0;15;0,1456;15;0,0877
C20B;5-091.31;7;0,068;7;0,0409
C20B;5-113.4;6;0,0583;6;0,0351
C20B;5-122.3;6;0,0583;6;0,0351
C20B;5-115;5;0,0485;5;0,0292
C20B;5-137.4;4;0,0388;4;0,0234
C20B;5-147.1;4;0,0388;4;0,0234
D05B;5-262.04;53;0,6463;53;0,4609
D05B;5-262.05;18;0,2195;18;0,1565
D05B;5-984;14;0,1707;14;0,1217
D05B;5-262.02;6;0,0732;6;0,0522
D05B;5-262.03;5;0,061;5;0,0435
D06B;5-195.b2;36;0,2236;36;0,0963
D06B;5-189.0;32;0,1988;32;0,0856
D06B;5-984;23;0,1429;23;0,0615
D06B;5-224.63;20;0,1242;20;0,0535
D06B;5-200.5;17;0,1056;17;0,0455
D06B;5-195.b0;15;0,0932;15;0,0401
D06B;5-185.0;14;0,087;14;0,0374
D06B;5-215.3;14;0,087;14;0,0374
D06B;5-195.b1;11;0,0683;11;0,0294
D06B;5-203.1;11;0,0683;11;0,0294
D06B;5-195.a0;9;0,0559;9;0,0241
D06B;5-203.70;9;0,0559;9;0,0241
D06B;5-214.70;9;0,0559;9;0,0241
D06B;5-195.a2;7;0,0435;7;0,0187
D06B;5-983;7;0,0435;7;0,0187
D06B;5-231.00;6;0,0373;6;0,016
D06B;5-270.5;6;0,0373;6;0,016
D06B;5-270.6;6;0,0373;6;0,016
D06B;5-185.2;5;0,0311;5;0,0134
D06B;5-195.c2;5;0,0311;5;0,0134
D06B;5-222.21;5;0,0311;5;0,0134
D06B;8-925.00;5;0,0311;5;0,0134
D06B;5-195.c1;4;0,0248;4;0,0107
D06B;5-209.1;4;0,0248;4;0,0107
D06B;5-209.x;4;0,0248;4;0,0107
D06B;5-215.1;4;0,0248;4;0,0107
D06B;5-223.6;4;0,0248;4;0,0107
D06C;5-224.63;1754;0,5964;1760;0,1656
D06C;5-215.3;1443;0,4906;1451;0,1365
D06C;5-214.6;994;0,338;1000;0,0941
D06C;5-214.70;829;0,2819;832;0,0783
D06C;5-215.1;651;0,2214;653;0,0614
D06C;5-222.21;432;0,1469;433;0,0407
D06C;8-506;426;0,1448;438;0,0412
D06C;8-500;387;0,1316;387;0,0364
D06C;5-215.4;320;0,1088;322;0,0303
D06C;5-984;318;0,1081;319;0,03
D06C;5-221.6;295;0,1003;295;0,0277
D06C;5-221.1;219;0,0745;220;0,0207
D06C;5-222.0;186;0,0632;186;0,0175
D06C;5-215.00;180;0,0612;180;0,0169
D06C;5-212.2;109;0,0371;109;0,0103
D06C;5-983;108;0,0367;108;0,0102
D06C;5-214.3;96;0,0326;96;0,009
D06C;5-222.20;90;0,0306;90;0,0085
D06C;5-215.5;83;0,0282;83;0,0078
D06C;5-985.2;71;0,0241;71;0,0067
D06C;5-215.02;65;0,0221;65;0,0061
D06C;8-930;65;0,0221;65;0,0061
D06C;1-611.0;63;0,0214;220;0,0207
D06C;1-612;62;0,0211;198;0,0186
D06C;5-224.4;61;0,0207;61;0,0057
D06C;5-214.0;47;0,016;47;0,0044
D06C;5-215.01;45;0,0153;45;0,0042
D06C;1-699.0;41;0,0139;41;0,0039
D06C;5-215.2;40;0,0136;40;0,0038
D06C;5-985.6;39;0,0133;40;0,0038
D06C;5-229;39;0,0133;39;0,0037
D06C;5-195.b0;38;0,0129;38;0,0036
D06C;5-214.5;33;0,0112;34;0,0032
D06C;5-221.0;33;0,0112;33;0,0031
D06C;5-224.3;32;0,0109;32;0,003
D06C;5-218.00;27;0,0092;27;0,0025
D06C;5-988.3;27;0,0092;27;0,0025
D06C;5-211.41;26;0,0088;26;0,0024
D06C;5-195.a0;25;0,0085;25;0,0024
D06C;5-223.5;25;0,0085;25;0,0024
D06C;5-221.4;23;0,0078;23;0,0022
D06C;5-200.5;21;0,0071;21;0,002
D06C;5-262.41;21;0,0071;21;0,002
D06C;5-217.0;20;0,0068;20;0,0019
D06C;5-294.4;20;0,0068;20;0,0019
D06C;5-285.0;19;0,0065;19;0,0018
D06C;5-985.1;19;0,0065;19;0,0018
D06C;5-262.40;15;0,0051;15;0,0014
D06C;5-221.7;12;0,0041;12;0,0011
D06C;5-222.4;12;0,0041;12;0,0011
D06C;5-218.10;11;0,0037;11;0,001
D06C;5-195.a1;10;0,0034;10;0,0009
D06C;5-200.4;10;0,0034;10;0,0009
D06C;5-852.g0;10;0,0034;10;0,0009
D06C;5-220.2;9;0,0031;9;0,0008
D06C;5-224.2;9;0,0031;9;0,0008
D06C;5-210.1;7;0,0024;7;0,0007
D06C;5-224.0;7;0,0024;7;0,0007
D06C;5-272.0;5;0,0017;5;0,0005
D06C;5-770.7;5;0,0017;5;0,0005
D06C;9-984.8;5;0,0017;5;0,0005
D06C;3-200;4;0,0014;4;0,0004
