IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
901A;N17.9;31;0,0762
901A;N18.5;15;0,0369
901A;N17.8;11;0,027
901A;I50.14;8;0,0197
901A;C61;5;0,0123
901A;K70.3;5;0,0123
901A;S27.0;5;0,0123
901A;C34.9;4;0,0098
901A;C50.9;4;0,0098
901A;C64;4;0,0098
901A;I50.01;4;0,0098
901A;J18.0;4;0,0098
901A;J18.1;4;0,0098
901A;J44.09;4;0,0098
901A;M31.0;4;0,0098
901A;M31.7;4;0,0098
901A;R04.0;4;0,0098
901A;S22.44;4;0,0098
901A;S32.89;4;0,0098
901B;N17.9;92;0,0304
901B;I50.01;81;0,0268
901B;I50.14;75;0,0248
901B;N18.5;61;0,0202
901B;R55;49;0,0162
901B;C34.1;46;0,0152
901B;J18.9;42;0,0139
901B;N32.1;42;0,0139
901B;I48.0;34;0,0113
901B;J18.0;33;0,0109
901B;I10.01;32;0,0106
901B;C56;31;0,0103
901B;N17.8;31;0,0103
901B;M31.3;30;0,0099
901B;C49.4;29;0,0096
901B;D36.1;29;0,0096
901B;I50.13;29;0,0096
901B;C64;28;0,0093
901B;C96.6;28;0,0093
901B;C34.9;27;0,0089
901B;I26.9;27;0,0089
901B;I21.4;26;0,0086
901B;C50.9;25;0,0083
901B;C67.8;25;0,0083
901B;D18.08;22;0,0073
901B;C34.8;21;0,0069
901B;J69.0;19;0,0063
901B;N39.0;19;0,0063
901B;D35.2;17;0,0056
901B;J18.1;17;0,0056
901B;A46;16;0,0053
901B;C67.9;16;0,0053
901B;I63.5;16;0,0053
901B;J18.8;16;0,0053
901B;J44.19;16;0,0053
901B;S06.0;16;0,0053
901B;C61;15;0,005
901B;E86;15;0,005
901B;C25.0;14;0,0046
901B;C50.8;14;0,0046
901B;E11.91;14;0,0046
901B;I80.28;14;0,0046
901B;T82.7;14;0,0046
901B;C34.0;13;0,0043
901B;I48.2;13;0,0043
901B;C15.5;12;0,004
901B;D18.00;12;0,004
901B;E85.4;12;0,004
901B;I48.1;12;0,004
901B;L89.34;12;0,004
901B;C43.5;11;0,0036
901B;D21.4;11;0,0036
901B;E11.61;11;0,0036
901B;J44.09;11;0,0036
901B;A04.7;10;0,0033
901B;C20;10;0,0033
901B;C49.5;10;0,0033
901B;C79.5;10;0,0033
901B;D48.1;10;0,0033
901B;D86.8;10;0,0033
901B;I11.91;10;0,0033
901B;M54.5;10;0,0033
901B;C34.3;9;0,003
901B;I63.4;9;0,003
901B;M54.4;9;0,003
901B;C25.9;8;0,0026
901B;C49.9;8;0,0026
901B;I10.91;8;0,0026
901B;K25.0;8;0,0026
901B;K56.4;8;0,0026
901B;K74.6;8;0,0026
901B;K92.2;8;0,0026
901B;N30.0;8;0,0026
901B;S30.0;8;0,0026
901B;C49.3;7;0,0023
901B;C79.3;7;0,0023
901B;D21.3;7;0,0023
901B;E87.1;7;0,0023
901B;G45.82;7;0,0023
901B;I20.0;7;0,0023
901B;I26.0;7;0,0023
901B;J18.2;7;0,0023
901B;J20.9;7;0,0023
901B;J90;7;0,0023
901B;M60.05;7;0,0023
901B;Q28.88;7;0,0023
901B;S32.89;7;0,0023
901B;A09.9;6;0,002
901B;C10.8;6;0,002
901B;C22.0;6;0,002
901B;C78.7;6;0,002
901B;D17.7;6;0,002
901B;D38.5;6;0,002
901B;E11.20;6;0,002
901B;F05.1;6;0,002
901B;G20.11;6;0,002
