IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
801A;N17.93;42;0,0995
801A;M60.05;8;0,019
801A;N18.5;8;0,019
801A;E87.1;7;0,0166
801A;J10.0;7;0,0166
801A;J18.1;7;0,0166
801A;C61;6;0,0142
801A;G04.8;6;0,0142
801A;M31.3;6;0,0142
801A;A46;5;0,0118
801A;I50.14;5;0,0118
801A;J10.1;5;0,0118
801A;J18.9;5;0,0118
801A;M32.1;5;0,0118
801A;A04.70;4;0,0095
801A;C67.8;4;0,0095
801A;I26.9;4;0,0095
801A;M46.46;4;0,0095
801A;N17.83;4;0,0095
801B;N17.93;74;0,029
801B;I50.14;53;0,0207
801B;I50.01;50;0,0196
801B;N18.5;46;0,018
801B;I50.13;37;0,0145
801B;N32.1;37;0,0145
801B;C50.9;35;0,0137
801B;I48.0;34;0,0133
801B;C50.8;30;0,0117
801B;I26.9;29;0,0114
801B;M31.3;29;0,0114
801B;C64;27;0,0106
801B;C34.1;24;0,0094
801B;I21.4;22;0,0086
801B;J18.0;22;0,0086
801B;J18.1;22;0,0086
801B;N39.0;22;0,0086
801B;C34.3;21;0,0082
801B;C25.0;20;0,0078
801B;E86;20;0,0078
801B;A46;18;0,007
801B;C49.4;18;0,007
801B;D48.1;18;0,007
801B;C20;17;0,0067
801B;C61;17;0,0067
801B;D35.2;17;0,0067
801B;J18.9;17;0,0067
801B;D36.1;16;0,0063
801B;I10.01;16;0,0063
801B;N17.83;16;0,0063
801B;C43.9;15;0,0059
801B;C56;15;0,0059
801B;C67.8;15;0,0059
801B;G51.0;15;0,0059
801B;R55;15;0,0059
801B;C43.5;14;0,0055
801B;J69.0;14;0,0055
801B;C96.6;13;0,0051
801B;D21.3;13;0,0051
801B;C34.9;12;0,0047
801B;J90;12;0,0047
801B;N17.92;12;0,0047
801B;C25.2;11;0,0043
801B;C34.8;11;0,0043
801B;E85.4;11;0,0043
801B;C15.5;10;0,0039
801B;C50.4;10;0,0039
801B;D17.7;10;0,0039
801B;D18.08;10;0,0039
801B;D86.8;10;0,0039
801B;I63.4;10;0,0039
801B;J15.9;10;0,0039
801B;J18.8;10;0,0039
801B;J44.19;10;0,0039
801B;C22.1;9;0,0035
801B;C67.9;9;0,0035
801B;I20.0;9;0,0035
801B;J15.8;9;0,0035
801B;J44.00;9;0,0035
801B;J44.09;9;0,0035
801B;K70.3;9;0,0035
801B;N17.99;9;0,0035
801B;S70.0;9;0,0035
801B;C50.1;8;0,0031
801B;E11.91;8;0,0031
801B;I80.28;8;0,0031
801B;J10.1;8;0,0031
801B;L03.11;8;0,0031
801B;L89.34;8;0,0031
801B;M31.7;8;0,0031
801B;N30.0;8;0,0031
801B;S32.5;8;0,0031
801B;C68.8;7;0,0027
801B;E11.21;7;0,0027
801B;G40.2;7;0,0027
801B;I26.0;7;0,0027
801B;J20.9;7;0,0027
801B;J44.10;7;0,0027
801B;J44.11;7;0,0027
801B;J86.9;7;0,0027
801B;K65.0;7;0,0027
801B;L89.35;7;0,0027
801B;S06.0;7;0,0027
801B;S22.06;7;0,0027
801B;T85.72;7;0,0027
801B;C18.7;6;0,0023
801B;C22.0;6;0,0023
801B;C34.0;6;0,0023
801B;C43.6;6;0,0023
801B;C49.9;6;0,0023
801B;C79.5;6;0,0023
801B;C96.5;6;0,0023
801B;I48.1;6;0,0023
801B;I70.25;6;0,0023
801B;I77.4;6;0,0023
801B;I95.1;6;0,0023
801B;J44.01;6;0,0023
801B;M54.4;6;0,0023
801B;S22.44;6;0,0023
801B;S30.0;6;0,0023
801B;S32.89;6;0,0023
801B;T82.7;6;0,0023
801B;A09.0;5;0,002
801B;C15.8;5;0,002
801B;C16.0;5;0,002
801B;C25.1;5;0,002
801B;C25.8;5;0,002
801B;C25.9;5;0,002
801B;C41.30;5;0,002
801B;C44.5;5;0,002
801B;C74.0;5;0,002
801B;D76.3;5;0,002
801B;E11.61;5;0,002
801B;E87.1;5;0,002
801B;F45.41;5;0,002
801B;I63.3;5;0,002
801B;I97.85;5;0,002
801B;J22;5;0,002
801B;K29.0;5;0,002
801B;K92.2;5;0,002
801B;N13.3;5;0,002
801B;N17.91;5;0,002
801B;R63.3;5;0,002
801B;S06.6;5;0,002
801B;S20.2;5;0,002
801B;S27.0;5;0,002
801B;S27.1;5;0,002
801B;S27.2;5;0,002
801B;T85.78;5;0,002
801B;C10.8;4;0,0016
801B;C15.1;4;0,0016
801B;C34.2;4;0,0016
801B;C43.7;4;0,0016
801B;C68.9;4;0,0016
801B;C73;4;0,0016
801B;C78.2;4;0,0016
801B;C78.7;4;0,0016
801B;D21.4;4;0,0016
801B;D37.70;4;0,0016
801B;E11.74;4;0,0016
801B;G20.11;4;0,0016
801B;G40.3;4;0,0016
801B;G40.6;4;0,0016
801B;G45.82;4;0,0016
801B;G45.92;4;0,0016
801B;I20.8;4;0,0016
801B;I35.0;4;0,0016
801B;I42.88;4;0,0016
801B;I63.8;4;0,0016
801B;J10.0;4;0,0016
801B;J44.12;4;0,0016
801B;J86.0;4;0,0016
801B;K56.7;4;0,0016
801B;K57.32;4;0,0016
801B;K74.6;4;0,0016
801B;M16.1;4;0,0016
801B;M46.46;4;0,0016
801B;M80.08;4;0,0016
801B;N13.6;4;0,0016
801B;Q28.88;4;0,0016
801B;S14.3;4;0,0016
801B;S32.01;4;0,0016
801B;S32.1;4;0,0016
801B;S80.0;4;0,0016
801C;I50.01;45;0,0358
801C;I50.14;41;0,0326
801C;I63.4;31;0,0247
801C;D18.08;28;0,0223
801C;N39.0;28;0,0223
801C;F45.41;23;0,0183
801C;I50.13;22;0,0175
801C;C61;17;0,0135
801C;G40.2;16;0,0127
801C;I10.01;16;0,0127
801C;E86;15;0,0119
801C;C50.9;14;0,0111
801C;I63.5;14;0,0111
801C;I21.4;13;0,0104
801C;N17.93;13;0,0104
801C;J18.1;12;0,0096
801C;R55;12;0,0096
801C;C34.1;11;0,0088
801C;C25.0;10;0,008
801C;C50.8;10;0,008
801C;I63.3;10;0,008
801C;A46;9;0,0072
801C;C20;9;0,0072
801C;J18.0;9;0,0072
801C;J44.10;9;0,0072
801C;K56.4;9;0,0072
801C;S06.0;9;0,0072
801C;J44.09;8;0,0064
801C;K74.6;8;0,0064
801C;A09.0;7;0,0056
801C;A09.9;7;0,0056
801C;D17.7;7;0,0056
801C;I63.8;7;0,0056
801C;J10.1;7;0,0056
801C;J18.8;7;0,0056
801C;J18.9;7;0,0056
801C;J44.19;7;0,0056
