hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
P002Z;F32.1;45;0,1187
P002Z;F32.2;33;0,0871
P002Z;F50.0;33;0,0871
P002Z;F43.2;27;0,0712
P002Z;F90.1;19;0,0501
P002Z;F84.0;17;0,0449
P002Z;F20.0;15;0,0396
P002Z;F60.31;15;0,0396
P002Z;F92.8;15;0,0396
P002Z;F94.1;13;0,0343
P002Z;F92.0;12;0,0317
P002Z;F43.1;11;0,029
P002Z;F91.2;9;0,0237
P002Z;F94.2;8;0,0211
P002Z;F23.1;7;0,0185
P002Z;F23.8;6;0,0158
P002Z;F23.2;5;0,0132
P002Z;F91.3;5;0,0132
P002Z;F33.2;4;0,0106
P002Z;F42.2;4;0,0106
P002Z;F70.1;4;0,0106
P002Z;F91.1;4;0,0106
P003A;F20.0;27;0,157
P003A;F60.31;17;0,0988
P003A;F25.0;15;0,0872
P003A;F33.2;14;0,0814
P003A;F05.1;12;0,0698
P003A;F71.1;8;0,0465
P003A;F06.3;5;0,0291
P003A;F31.2;5;0,0291
P003A;F10.6;4;0,0233
P003A;F20.1;4;0,0233
P003A;F20.2;4;0,0233
P003A;F25.2;4;0,0233
P003B;F20.0;73;0,2347
P003B;F25.0;25;0,0804
P003B;F05.1;20;0,0643
P003B;F60.31;17;0,0547
P003B;F33.2;14;0,045
P003B;F31.2;13;0,0418
P003B;F25.2;9;0,0289
P003B;F32.2;9;0,0289
P003B;F07.8;6;0,0193
P003B;F32.3;6;0,0193
P003B;F10.4;5;0,0161
P003B;F31.1;5;0,0161
P003B;F33.3;5;0,0161
P003B;F71.1;5;0,0161
P003B;F03;4;0,0129
P003B;F05.0;4;0,0129
P003B;F06.2;4;0,0129
P003B;F06.3;4;0,0129
P003B;F06.8;4;0,0129
P003B;F20.2;4;0,0129
P003B;F25.1;4;0,0129
P003B;F84.0;4;0,0129
P003C;F20.0;67;0,2062
P003C;F60.31;28;0,0862
P003C;F05.1;27;0,0831
P003C;F25.0;21;0,0646
P003C;F33.2;13;0,04
P003C;F06.2;12;0,0369
P003C;F25.2;10;0,0308
P003C;F25.1;7;0,0215
P003C;F31.1;7;0,0215
P003C;F19.5;6;0,0185
P003C;F32.3;6;0,0185
P003C;F33.3;6;0,0185
P003C;F43.2;6;0,0185
P003C;F06.3;5;0,0154
P003C;F06.8;5;0,0154
P003C;F07.8;5;0,0154
P003C;F12.5;5;0,0154
P003C;F32.2;5;0,0154
P003C;F71.1;5;0,0154
P003C;F10.4;4;0,0123
P003C;F20.2;4;0,0123
P003C;F23.1;4;0,0123
P003C;F31.2;4;0,0123
PA01A;F71.1;482;0,5452
PA01A;F72.1;152;0,1719
PA01A;F70.1;72;0,0814
PA01A;F84.0;68;0,0769
PA01A;F84.1;45;0,0509
PA01A;F73.1;22;0,0249
PA01A;F79.1;9;0,0102
PA01A;F71.8;5;0,0057
PA01A;F70.0;4;0,0045
PA01B;F70.1;517;0,6785
PA01B;F84.5;64;0,084
PA01B;F70.0;35;0,0459
PA01B;F79.1;26;0,0341
PA01B;F95.2;20;0,0262
PA01B;F70.8;17;0,0223
PA01B;F71.0;16;0,021
PA01B;F71.8;12;0,0157
PA01B;F78.1;12;0,0157
PA01B;F79.9;10;0,0131
PA01B;F84.8;9;0,0118
PA01B;F71.9;4;0,0052
PA01B;F79.8;4;0,0052
PA02A;F11.2;6437;0,6742
PA02A;F19.2;962;0,1008
PA02A;F10.2;575;0,0602
PA02A;F11.3;573;0,06
PA02A;F13.2;195;0,0204
PA02A;F19.3;170;0,0178
PA02A;F10.3;93;0,0097
PA02A;F10.0;79;0,0083
PA02A;F15.2;67;0,007
PA02A;F19.5;62;0,0065
PA02A;F14.2;41;0,0043
PA02A;F15.5;38;0,004
PA02A;F19.0;36;0,0038
PA02A;F13.3;30;0,0031
PA02A;F11.0;23;0,0024
PA02A;F12.2;22;0,0023
PA02A;F11.1;13;0,0014
PA02A;F15.0;11;0,0012
PA02A;F13.0;10;0,001
PA02A;F10.4;9;0,0009
PA02A;F11.5;9;0,0009
PA02A;F19.7;9;0,0009
PA02A;F12.5;8;0,0008
PA02A;F10.1;6;0,0006
PA02A;F10.7;6;0,0006
PA02A;F12.3;6;0,0006
PA02A;F14.5;6;0,0006
PA02A;F10.5;5;0,0005
PA02A;F15.1;5;0,0005
PA02A;F19.1;5;0,0005
PA02A;F11.4;4;0,0004
PA02A;F14.3;4;0,0004
PA02A;F15.3;4;0,0004
PA02B;F10.2;1706;0,2867
PA02B;F11.2;1435;0,2411
PA02B;F19.2;489;0,0822
PA02B;F13.2;352;0,0591
PA02B;F10.3;268;0,045
PA02B;F14.2;231;0,0388
PA02B;F10.0;208;0,035
PA02B;F12.2;203;0,0341
PA02B;F19.3;139;0,0234
PA02B;F19.5;133;0,0223
PA02B;F15.2;126;0,0212
PA02B;F11.3;122;0,0205
PA02B;F15.5;58;0,0097
PA02B;F10.4;53;0,0089
PA02B;F12.5;52;0,0087
PA02B;F13.3;46;0,0077
PA02B;F19.0;42;0,0071
PA02B;F10.1;24;0,004
PA02B;F12.3;24;0,004
PA02B;F14.5;24;0,004
PA02B;F10.7;20;0,0034
PA02B;F15.3;17;0,0029
PA02B;F15.0;14;0,0024
PA02B;F14.3;13;0,0022
PA02B;F14.0;12;0,002
PA02B;F11.1;11;0,0018
PA02B;F10.8;10;0,0017
PA02B;F10.5;9;0,0015
PA02B;F15.1;9;0,0015
PA02B;F19.1;9;0,0015
PA02B;F11.4;8;0,0013
PA02B;F12.1;8;0,0013
PA02B;F11.0;7;0,0012
PA02B;F12.7;7;0,0012
PA02B;F19.4;7;0,0012
PA02B;F19.7;7;0,0012
PA02B;F13.1;6;0,001
PA02B;F11.5;5;0,0008
PA02B;F13.0;5;0,0008
PA02B;F14.1;5;0,0008
PA02B;F15.8;4;0,0007
PA02C;F10.2;9843;0,5401
PA02C;F10.3;1626;0,0892
PA02C;F10.0;947;0,052
PA02C;F12.2;725;0,0398
PA02C;F10.4;656;0,036
PA02C;F13.2;641;0,0352
PA02C;F15.2;585;0,0321
PA02C;F19.2;503;0,0276
PA02C;F19.5;334;0,0183
PA02C;F12.5;291;0,016
PA02C;F15.5;291;0,016
PA02C;F12.3;191;0,0105
PA02C;F10.1;172;0,0094
PA02C;F11.2;171;0,0094
PA02C;F19.3;168;0,0092
PA02C;F10.7;166;0,0091
PA02C;F13.3;109;0,006
PA02C;F15.3;83;0,0046
PA02C;F10.5;81;0,0044
PA02C;F10.8;67;0,0037
PA02C;F13.4;61;0,0033
PA02C;F15.0;56;0,0031
PA02C;F19.0;42;0,0023
PA02C;F12.7;40;0,0022
PA02C;F15.1;34;0,0019
PA02C;F11.3;31;0,0017
PA02C;F12.1;29;0,0016
PA02C;F13.1;28;0,0015
PA02C;F12.0;26;0,0014
PA02C;F19.7;23;0,0013
PA02C;F13.0;19;0,001
PA02C;F12.8;17;0,0009
PA02C;F15.7;17;0,0009
PA02C;F15.8;17;0,0009
PA02C;F16.5;17;0,0009
PA02C;F19.1;14;0,0008
PA02C;F13.7;11;0,0006
PA02C;F19.4;8;0,0004
PA02C;F14.5;7;0,0004
PA02C;F16.0;6;0,0003
PA02C;F19.8;6;0,0003
PA02C;F14.2;5;0,0003
PA02C;F10.9;4;0,0002
PA02C;F11.5;4;0,0002
PA02C;F13.5;4;0,0002
PA02C;F16.2;4;0,0002
