IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
901A;S22.44;4;0,0351
901B;I50.14;17;0,0243
901B;N17.9;16;0,0228
901B;I50.01;15;0,0214
901B;N18.5;13;0,0185
901B;D18.08;11;0,0157
901B;G51.0;11;0,0157
901B;I50.13;11;0,0157
901B;C34.1;10;0,0143
901B;C50.9;10;0,0143
901B;C49.4;9;0,0128
901B;I48.0;8;0,0114
901B;M31.3;8;0,0114
901B;M54.4;8;0,0114
901B;R55;8;0,0114
901B;C64;7;0,01
901B;N32.1;7;0,01
901B;A46;6;0,0086
901B;C67.8;6;0,0086
901B;C96.6;6;0,0086
901B;I10.01;6;0,0086
901B;J18.9;6;0,0086
901B;N17.8;6;0,0086
901B;R63.4;6;0,0086
901B;C56;5;0,0071
901B;D48.1;5;0,0071
901B;E86;5;0,0071
901B;G40.6;5;0,0071
901B;I20.0;5;0,0071
901B;J44.19;5;0,0071
901B;T85.72;5;0,0071
901B;C20;4;0,0057
901B;C22.0;4;0,0057
901B;C67.9;4;0,0057
901B;E87.1;4;0,0057
901B;G40.2;4;0,0057
901B;I10.91;4;0,0057
901B;I26.9;4;0,0057
901B;I80.28;4;0,0057
901B;I95.1;4;0,0057
901B;J22;4;0,0057
901B;J44.11;4;0,0057
901B;K70.3;4;0,0057
901B;N39.0;4;0,0057
901B;R31;4;0,0057
901B;T82.7;4;0,0057
901C;D18.08;12;0,0482
901C;I50.01;8;0,0321
901C;C50.9;5;0,0201
901C;R55;5;0,0201
901C;A46;4;0,0161
901C;C56;4;0,0161
901C;I10.01;4;0,0161
901C;N17.9;4;0,0161
901C;N39.0;4;0,0161
901D;N17.9;64;0,0137
901D;E86;56;0,012
901D;R55;56;0,012
901D;A46;53;0,0114
901D;I50.01;53;0,0114
901D;J18.1;53;0,0114
901D;J18.9;53;0,0114
901D;I50.14;51;0,0109
901D;I10.01;48;0,0103
901D;S22.44;42;0,009
901D;I26.9;41;0,0088
901D;S06.0;41;0,0088
901D;M60.05;39;0,0084
901D;S27.0;39;0,0084
901D;C56;38;0,0082
901D;E11.91;36;0,0077
901D;J18.0;36;0,0077
901D;K70.3;36;0,0077
