IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
801A;N17.93;7;0,0959
801A;N18.5;4;0,0548
801B;I50.01;17;0,0287
801B;G51.0;14;0,0236
801B;I50.14;14;0,0236
801B;N17.93;12;0,0202
801B;N18.5;11;0,0185
801B;C67.8;9;0,0152
801B;D18.08;9;0,0152
801B;C49.4;8;0,0135
801B;I21.4;8;0,0135
801B;I50.13;7;0,0118
801B;J18.8;7;0,0118
801B;N17.99;7;0,0118
801B;C61;6;0,0101
801B;C64;6;0,0101
801B;M31.3;6;0,0101
801B;C20;5;0,0084
801B;D48.1;5;0,0084
801B;I26.9;5;0,0084
801B;I48.0;5;0,0084
801B;J18.9;5;0,0084
801B;N32.1;5;0,0084
801B;C34.1;4;0,0067
801B;C50.8;4;0,0067
801B;C50.9;4;0,0067
801B;E87.1;4;0,0067
801B;I20.0;4;0,0067
801B;I48.1;4;0,0067
801B;I48.9;4;0,0067
801B;I63.5;4;0,0067
801B;J18.0;4;0,0067
801B;J69.0;4;0,0067
801B;M54.4;4;0,0067
801B;N17.83;4;0,0067
801B;N39.0;4;0,0067
801C;D18.08;10;0,0379
801C;I50.01;9;0,0341
801C;N39.0;7;0,0265
801C;I50.13;6;0,0227
801C;I63.4;6;0,0227
801C;I21.4;5;0,0189
801C;J18.0;5;0,0189
801C;J44.19;5;0,0189
801C;J69.0;5;0,0189
801C;J18.8;4;0,0152
801D;I50.01;40;0,0175
801D;J18.0;35;0,0153
801D;I50.14;33;0,0144
801D;M60.05;32;0,014
801D;J18.1;31;0,0135
801D;N39.0;29;0,0127
801D;R55;29;0,0127
801D;S22.44;29;0,0127
801D;E86;28;0,0122
801D;J44.19;27;0,0118
801D;J18.9;26;0,0113
801D;S06.6;26;0,0113
801D;N17.93;25;0,0109
801D;C61;22;0,0096
801D;C34.1;20;0,0087
801D;I50.13;19;0,0083
801D;A46;18;0,0079
801D;E11.91;18;0,0079
801D;I48.0;18;0,0079
801D;J20.9;18;0,0079
801D;K25.0;18;0,0079
801D;S27.0;18;0,0079
801D;I26.9;17;0,0074
801D;K92.2;17;0,0074
801D;S06.0;17;0,0074
801D;I10.01;16;0,007
801D;J44.09;16;0,007
801D;K70.3;16;0,007
801D;S06.5;16;0,007
801D;I86.8;15;0,0065
801D;J44.00;15;0,0065
801D;D17.7;14;0,0061
801D;I63.4;13;0,0057
801D;J18.8;13;0,0057
801D;J22;13;0,0057
801D;I26.0;12;0,0052
801D;C18.7;11;0,0048
801D;I63.3;11;0,0048
801D;K29.0;11;0,0048
801D;S22.43;11;0,0048
801D;A09.0;10;0,0044
801D;C34.9;10;0,0044
801D;E87.1;10;0,0044
801D;G40.2;10;0,0044
801D;H34.2;10;0,0044
801D;I20.0;10;0,0044
801D;I21.4;10;0,0044
801D;J15.8;10;0,0044
801D;J44.10;10;0,0044
801D;S22.42;10;0,0044
801D;A08.1;9;0,0039
801D;C20;9;0,0039
801D;D36.1;9;0,0039
801D;J44.01;9;0,0039
801D;J44.02;9;0,0039
801D;J44.11;9;0,0039
801D;N18.5;9;0,0039
801D;S32.5;9;0,0039
801D;A04.7;8;0,0035
801D;C22.0;8;0,0035
801D;C34.0;8;0,0035
801D;C50.9;8;0,0035
801D;C56;8;0,0035
801D;K26.0;8;0,0035
801D;K56.4;8;0,0035
801D;N17.83;8;0,0035
801D;R42;8;0,0035
801D;C15.5;7;0,0031
801D;C34.3;7;0,0031
801D;C50.8;7;0,0031
801D;F10.0;7;0,0031
801D;H34.1;7;0,0031
801D;I63.5;7;0,0031
801D;J18.2;7;0,0031
801D;J69.0;7;0,0031
801D;K29.6;7;0,0031
801D;K31.82;7;0,0031
801D;K52.9;7;0,0031
801D;K74.6;7;0,0031
801D;M54.4;7;0,0031
801D;N17.99;7;0,0031
801D;A09.9;6;0,0026
801D;C34.8;6;0,0026
801D;C67.8;6;0,0026
801D;E11.73;6;0,0026
801D;I47.2;6;0,0026
801D;J90;6;0,0026
801D;K22.3;6;0,0026
801D;K85.90;6;0,0026
801D;K92.1;6;0,0026
801D;N17.91;6;0,0026
801D;N17.92;6;0,0026
801D;S06.33;6;0,0026
801D;T82.7;6;0,0026
801D;C49.4;5;0,0022
801D;C49.5;5;0,0022
801D;E11.61;5;0,0022
801D;E11.74;5;0,0022
801D;G40.3;5;0,0022
801D;G40.6;5;0,0022
801D;G45.82;5;0,0022
801D;I48.1;5;0,0022
801D;I63.8;5;0,0022
801D;K21.0;5;0,0022
801D;K29.1;5;0,0022
801D;K55.22;5;0,0022
801D;K57.32;5;0,0022
801D;L02.4;5;0,0022
801D;M60.00;5;0,0022
801D;N10;5;0,0022
801D;N30.0;5;0,0022
801D;N32.1;5;0,0022
801D;N49.80;5;0,0022
801D;R04.0;5;0,0022
801D;S20.2;5;0,0022
801D;C25.0;4;0,0017
801D;C64;4;0,0017
801D;D21.5;4;0,0017
801D;D86.8;4;0,0017
801D;E10.11;4;0,0017
801D;E11.01;4;0,0017
801D;E87.6;4;0,0017
801D;G41.2;4;0,0017
801D;H81.1;4;0,0017
801D;H91.2;4;0,0017
801D;I48.3;4;0,0017
801D;I63.2;4;0,0017
801D;I70.24;4;0,0017
801D;J44.12;4;0,0017
801D;J84.1;4;0,0017
801D;K25.3;4;0,0017
801D;K52.8;4;0,0017
801D;K55.1;4;0,0017
801D;K57.31;4;0,0017
801D;K80.31;4;0,0017
801D;K83.1;4;0,0017
801D;L03.11;4;0,0017
801D;M46.46;4;0,0017
801D;M48.06;4;0,0017
801D;R10.1;4;0,0017
801D;R10.3;4;0,0017
801D;R10.4;4;0,0017
801D;R58;4;0,0017
801D;S02.3;4;0,0017
801D;S06.21;4;0,0017
801D;S22.32;4;0,0017
801D;S22.41;4;0,0017
801D;S32.02;4;0,0017
801D;S70.0;4;0,0017
801D;S80.0;4;0,0017
801E;R55;17;0,0176
801E;I26.9;16;0,0165
801E;E86;15;0,0155
801E;C50.9;14;0,0145
801E;J44.19;14;0,0145
801E;S22.44;14;0,0145
801E;J18.1;13;0,0134
801E;S06.0;13;0,0134
801E;E11.91;12;0,0124
801E;J18.9;12;0,0124
801E;J44.09;12;0,0124
801E;M60.05;11;0,0114
801E;N39.0;11;0,0114
801E;C50.8;10;0,0103
801E;L02.2;10;0,0103
801E;N18.5;10;0,0103
801E;S27.0;10;0,0103
801E;I50.14;9;0,0093
801E;J20.9;8;0,0083
801E;J44.00;8;0,0083
801E;R42;8;0,0083
801E;S06.6;8;0,0083
801E;E11.61;7;0,0072
801E;E87.1;7;0,0072
801E;I26.0;7;0,0072
801E;I50.01;7;0,0072
801E;J44.01;7;0,0072
801E;C56;6;0,0062
801E;C61;6;0,0062
801E;C64;6;0,0062
801E;J18.0;6;0,0062
801E;J90;6;0,0062
801E;S02.1;6;0,0062
801E;S06.5;6;0,0062
801E;A46;5;0,0052
801E;C34.3;5;0,0052
801E;I50.13;5;0,0052
801E;I95.1;5;0,0052
801E;J44.10;5;0,0052
801E;J44.11;5;0,0052
801E;K56.4;5;0,0052
801E;N17.93;5;0,0052
801E;A04.7;4;0,0041
801E;A09.0;4;0,0041
801E;C20;4;0,0041
801E;C34.1;4;0,0041
801E;C50.1;4;0,0041
801E;D17.7;4;0,0041
801E;E11.73;4;0,0041
801E;E11.75;4;0,0041
801E;E87.5;4;0,0041
801E;I10.01;4;0,0041
801E;J18.2;4;0,0041
801E;K25.0;4;0,0041
801E;K29.1;4;0,0041
801E;K70.3;4;0,0041
801E;L03.11;4;0,0041
801E;R04.8;4;0,0041
801E;S02.0;4;0,0041
801E;S22.43;4;0,0041
801E;S27.2;4;0,0041
801E;S70.0;4;0,0041
802A;A46;30;0,04
802A;I50.01;30;0,04
802A;I50.13;20;0,0267
802A;I50.14;20;0,0267
802A;L03.11;20;0,0267
802A;I48.0;15;0,02
802A;R55;10;0,0133
802A;C20;9;0,012
802A;I21.4;8;0,0107
802A;J44.19;8;0,0107
802A;I48.1;7;0,0093
802A;N39.0;7;0,0093
802A;C61;6;0,008
802A;E86;6;0,008
802A;G47.31;6;0,008
802A;I27.0;6;0,008
802A;I86.8;6;0,008
802A;J18.9;6;0,008
802A;N17.93;6;0,008
802A;E11.61;5;0,0067
802A;I10.01;5;0,0067
802A;I26.0;5;0,0067
802A;J18.0;5;0,0067
802A;S80.0;5;0,0067
802A;T85.5;5;0,0067
802A;A04.7;4;0,0053
802A;C96.6;4;0,0053
802A;D17.7;4;0,0053
802A;D36.1;4;0,0053
802A;I20.0;4;0,0053
802A;I27.28;4;0,0053
802A;I48.3;4;0,0053
802A;J69.0;4;0,0053
802A;K56.7;4;0,0053
802A;N17.99;4;0,0053
802A;R10.2;4;0,0053
802A;S06.0;4;0,0053
802A;T81.8;4;0,0053
802B;R15;104;0,266
802B;I86.8;11;0,0281
802B;C61;7;0,0179
802B;N39.0;7;0,0179
802B;I26.9;6;0,0153
802B;N49.80;5;0,0128
802B;T81.0;5;0,0128
802B;E11.91;4;0,0102
802B;K59.0;4;0,0102
802B;K74.6;4;0,0102
802B;R10.3;4;0,0102
802B;S22.44;4;0,0102
802C;L03.01;16;0,0188
802C;S06.0;16;0,0188
802C;T81.0;16;0,0188
802C;G51.0;13;0,0153
802C;L03.10;13;0,0153
802C;E11.91;12;0,0141
802C;I83.2;10;0,0118
802C;L02.2;10;0,0118
802C;R58;10;0,0118
802C;C61;8;0,0094
