IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
901A;N17.9;26;0,0708
901A;N17.8;10;0,0272
901A;A46;8;0,0218
901A;J18.1;7;0,0191
901A;M60.05;7;0,0191
901A;I50.14;5;0,0136
901A;J18.0;5;0,0136
901A;M31.3;5;0,0136
901A;N18.5;5;0,0136
901A;N39.0;5;0,0136
901A;J86.9;4;0,0109
901A;K65.0;4;0,0109
901A;M60.00;4;0,0109
901B;N17.9;86;0,0285
901B;I50.14;81;0,0268
901B;I50.01;78;0,0258
901B;N18.5;60;0,0199
901B;I50.13;53;0,0175
901B;C34.1;45;0,0149
901B;R55;36;0,0119
901B;I48.0;32;0,0106
901B;C50.9;31;0,0103
901B;I10.01;31;0,0103
901B;D18.08;30;0,0099
901B;I21.4;30;0,0099
901B;N32.1;29;0,0096
901B;C34.3;27;0,0089
901B;J18.9;27;0,0089
901B;N39.0;27;0,0089
901B;M31.3;26;0,0086
901B;I26.9;25;0,0083
901B;J69.0;25;0,0083
901B;C25.0;24;0,0079
901B;C64;23;0,0076
901B;J18.1;23;0,0076
901B;N17.8;22;0,0073
901B;C34.9;21;0,0069
901B;C67.8;21;0,0069
901B;C96.6;21;0,0069
901B;D36.1;21;0,0069
901B;M54.4;21;0,0069
901B;C49.4;20;0,0066
901B;C20;17;0,0056
901B;C34.0;17;0,0056
901B;J18.0;17;0,0056
901B;C61;16;0,0053
901B;G51.0;16;0,0053
901B;T82.7;16;0,0053
901B;I63.4;15;0,005
901B;A46;14;0,0046
901B;C34.8;14;0,0046
901B;D35.2;14;0,0046
901B;D48.1;14;0,0046
901B;E86;14;0,0046
901B;E87.1;14;0,0046
901B;I48.1;14;0,0046
901B;I80.28;14;0,0046
901B;K70.3;14;0,0046
901B;I10.91;13;0,0043
901B;I20.0;13;0,0043
901B;I26.0;13;0,0043
901B;I63.5;13;0,0043
901B;J44.19;13;0,0043
901B;C43.5;12;0,004
901B;K59.0;12;0,004
901B;S06.0;12;0,004
901B;C56;11;0,0036
901B;I20.8;11;0,0036
901B;C15.5;10;0,0033
901B;E11.91;10;0,0033
901B;J44.09;10;0,0033
901B;J44.11;10;0,0033
901B;L89.34;10;0,0033
901B;Q28.88;10;0,0033
901B;R42;10;0,0033
901B;T85.72;10;0,0033
901B;C49.9;9;0,003
901B;E11.61;9;0,003
901B;G45.82;9;0,003
901B;I63.8;9;0,003
901B;J18.8;9;0,003
901B;K25.0;9;0,003
901B;R63.4;9;0,003
901B;S70.0;9;0,003
901B;C78.2;8;0,0026
901B;G40.2;8;0,0026
901B;G40.6;8;0,0026
901B;I25.13;8;0,0026
901B;I35.0;8;0,0026
901B;I48.2;8;0,0026
901B;I95.1;8;0,0026
901B;J22;8;0,0026
901B;J44.02;8;0,0026
901B;K26.0;8;0,0026
901B;K92.2;8;0,0026
901B;C22.0;7;0,0023
901B;C49.5;7;0,0023
901B;C50.8;7;0,0023
901B;C67.9;7;0,0023
901B;D21.4;7;0,0023
901B;E11.20;7;0,0023
901B;I50.12;7;0,0023
901B;J44.10;7;0,0023
901B;K56.4;7;0,0023
901B;M48.06;7;0,0023
901B;S20.2;7;0,0023
901B;S22.42;7;0,0023
901B;S22.44;7;0,0023
901B;C15.1;6;0,002
901B;C22.1;6;0,002
901B;C25.8;6;0,002
901B;C44.5;6;0,002
901B;C50.4;6;0,002
901B;D86.8;6;0,002
901B;E85.4;6;0,002
901B;E87.6;6;0,002
901B;I28.0;6;0,002
901B;I70.22;6;0,002
901B;J44.00;6;0,002
901B;J44.01;6;0,002
901B;L02.2;6;0,002
901B;M96.81;6;0,002
901B;A09.9;5;0,0017
901B;C15.9;5;0,0017
901B;C16.0;5;0,0017
901B;C78.7;5;0,0017
901B;D13.7;5;0,0017
901B;E11.73;5;0,0017
901B;H81.2;5;0,0017
901B;I48.3;5;0,0017
901B;I70.24;5;0,0017
901B;I89.0;5;0,0017
901B;K65.0;5;0,0017
901B;K85.10;5;0,0017
901B;M80.88;5;0,0017
901B;N18.4;5;0,0017
901B;N36.0;5;0,0017
901B;R31;5;0,0017
901B;S30.0;5;0,0017
901B;S30.1;5;0,0017
901B;S32.01;5;0,0017
901B;S32.5;5;0,0017
901B;T81.8;5;0,0017
901B;Z42.0;5;0,0017
901B;A09.0;4;0,0013
901B;C13.8;4;0,0013
901B;C15.3;4;0,0013
901B;C24.0;4;0,0013
901B;C34.2;4;0,0013
901B;C41.30;4;0,0013
901B;C43.9;4;0,0013
901B;C50.1;4;0,0013
901B;C50.2;4;0,0013
901B;C75.9;4;0,0013
901B;C79.3;4;0,0013
901B;C79.5;4;0,0013
901B;D17.7;4;0,0013
901B;D21.3;4;0,0013
901B;E11.75;4;0,0013
901B;E66.02;4;0,0013
901B;F32.2;4;0,0013
901B;I20.9;4;0,0013
901B;I34.0;4;0,0013
901B;I63.3;4;0,0013
901B;I70.23;4;0,0013
901B;I80.20;4;0,0013
901B;J18.2;4;0,0013
901B;J44.12;4;0,0013
901B;J96.00;4;0,0013
901B;K22.3;4;0,0013
901B;K29.0;4;0,0013
901B;K29.1;4;0,0013
901B;K52.9;4;0,0013
901B;K56.7;4;0,0013
901B;K83.0;4;0,0013
901B;K85.90;4;0,0013
901B;L03.11;4;0,0013
901B;M31.7;4;0,0013
901B;M60.05;4;0,0013
901B;N13.1;4;0,0013
901B;R04.0;4;0,0013
901B;R07.4;4;0,0013
901B;S06.5;4;0,0013
901B;S22.06;4;0,0013
901B;S32.89;4;0,0013
901B;S40.0;4;0,0013
901B;S72.01;4;0,0013
901B;S80.0;4;0,0013
901B;T82.3;4;0,0013
901B;T85.6;4;0,0013
901B;T85.78;4;0,0013
901C;I50.01;42;0,0361
901C;D18.08;36;0,0309
901C;R55;27;0,0232
901C;I10.01;21;0,018
901C;N39.0;20;0,0172
901C;I50.14;17;0,0146
901C;I21.4;16;0,0137
901C;I50.13;16;0,0137
901C;C61;15;0,0129
901C;L89.34;14;0,012
901C;J18.0;12;0,0103
901C;N17.9;12;0,0103
901C;E86;11;0,0095
901C;G40.2;11;0,0095
901C;A46;10;0,0086
901C;I48.0;10;0,0086
901C;J18.9;10;0,0086
901C;J44.09;10;0,0086
901C;M96.81;10;0,0086
901C;C50.9;9;0,0077
901C;C96.6;9;0,0077
901C;K59.0;9;0,0077
901C;C25.0;8;0,0069
901C;J18.1;8;0,0069
901C;C56;7;0,006
901C;I10.91;7;0,006
901C;J18.8;7;0,006
901C;J69.0;7;0,006
901C;C34.9;6;0,0052
901C;K56.4;6;0,0052
901C;K92.2;6;0,0052
901C;M31.3;6;0,0052
901C;S06.0;6;0,0052
901C;C20;5;0,0043
901C;C50.8;5;0,0043
901C;C79.3;5;0,0043
901C;D18.00;5;0,0043
901C;E11.91;5;0,0043
901C;E85.4;5;0,0043
901C;E87.1;5;0,0043
901C;G61.8;5;0,0043
901C;I20.0;5;0,0043
901C;I63.5;5;0,0043
901C;J44.00;5;0,0043
901C;J44.11;5;0,0043
901C;J44.19;5;0,0043
901C;K29.1;5;0,0043
901C;N17.8;5;0,0043
901C;N30.0;5;0,0043
901C;R26.8;5;0,0043
